Running task 19 with value 765.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 765.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:   58 15:15:47     -310.374984        0.660700
FIRE:   59 15:15:47     -310.603748        0.660066
FIRE:   60 15:15:47     -310.832291        0.659426
FIRE:   61 15:15:47     -311.060611        0.658781
FIRE:   62 15:15:47     -311.288707        0.658129
FIRE:   63 15:15:47     -311.516575        0.657471
FIRE:   64 15:15:47     -311.744215        0.656807
FIRE:   65 15:15:47     -311.971624        0.656137
FIRE:   66 15:15:47     -312.198800        0.655461
FIRE:   67 15:15:47     -312.425740        0.654779
FIRE:   68 15:15:47     -312.652443        0.654091
FIRE:   69 15:15:47     -312.878907        0.653396
FIRE:   70 15:15:47     -313.105129        0.652696
FIRE:   71 15:15:47     -313.331107        0.651989
FIRE:   72 15:15:47     -313.556839        0.651276
FIRE:   73 15:15:47     -313.782323        0.650557
FIRE:   74 15:15:47     -314.007557        0.649831
FIRE:   75 15:15:47     -314.232539        0.649099
FIRE:   76 15:15:47     -314.457266        0.648361
FIRE:   77 15:15:47     -314.681736        0.647616
FIRE:   78 15:15:47     -314.905947        0.646865
FIRE:   79 15:15:47     -315.129896        0.646108
FIRE:   80 15:15:47     -315.353583        0.645344
FIRE:   81 15:15:47     -315.577003        0.644574
FIRE:   82 15:15:47     -315.800156        0.643797
FIRE:   83 15:15:47     -316.023038        0.643013
FIRE:   84 15:15:47     -316.245648        0.642223
FIRE:   85 15:15:47     -316.467983        0.641427
FIRE:   86 15:15:47     -316.690040        0.640624
FIRE:   87 15:15:47     -316.911819        0.639814
FIRE:   88 15:15:47     -317.133316        0.638997
FIRE:   89 15:15:47     -317.354528        0.638174
FIRE:   90 15:15:47     -317.575455        0.637344
FIRE:   91 15:15:47     -317.796093        0.636507
FIRE:   92 15:15:47     -318.016439        0.635664
FIRE:   93 15:15:47     -318.236493        0.634814
FIRE:   94 15:15:47     -318.456250        0.633956
FIRE:   95 15:15:47     -318.675710        0.633092
FIRE:   96 15:15:47     -318.894869        0.632221
FIRE:   97 15:15:47     -319.113725        0.631344
FIRE:   98 15:15:47     -319.332276        0.630459
FIRE:   99 15:15:47     -319.550519        0.629567
FIRE:  100 15:15:47     -319.768452        0.628668
FIRE:  101 15:15:47     -319.986072        0.627762
FIRE:  102 15:15:47     -320.203377        0.626849
FIRE:  103 15:15:47     -320.420365        0.625929
FIRE:  104 15:15:47     -320.637032        0.625001
FIRE:  105 15:15:47     -320.853378        0.624067
FIRE:  106 15:15:47     -321.069398        0.623125
FIRE:  107 15:15:47     -321.285091        0.622176
FIRE:  108 15:15:47     -321.500454        0.621220
FIRE:  109 15:15:47     -321.715484        0.620257
FIRE:  110 15:15:47     -321.930179        0.619286
FIRE:  111 15:15:47     -322.144537        0.618308
FIRE:  112 15:15:47     -322.358555        0.617322
FIRE:  113 15:15:47     -322.572230        0.616329
FIRE:  114 15:15:47     -322.785560        0.615329
FIRE:  115 15:15:47     -322.998541        0.614321
FIRE:  116 15:15:47     -323.211173        0.613306
FIRE:  117 15:15:47     -323.423451        0.612283
FIRE:  118 15:15:47     -323.635374        0.611252
FIRE:  119 15:15:47     -323.846938        0.610214
FIRE:  120 15:15:47     -324.058142        0.609168
FIRE:  121 15:15:47     -324.268982        0.608115
FIRE:  122 15:15:47     -324.479455        0.607054
FIRE:  123 15:15:47     -324.689560        0.605985
FIRE:  124 15:15:47     -324.899293        0.604908
FIRE:  125 15:15:47     -325.108652        0.603824
FIRE:  126 15:15:47     -325.317633        0.602731
FIRE:  127 15:15:47     -325.526235        0.601631
FIRE:  128 15:15:47     -325.734455        0.600523
FIRE:  129 15:15:47     -325.942289        0.599407
FIRE:  130 15:15:47     -326.149735        0.598283
FIRE:  131 15:15:47     -326.356791        0.597151
FIRE:  132 15:15:47     -326.563453        0.596011
FIRE:  133 15:15:47     -326.769718        0.594863
FIRE:  134 15:15:47     -326.975585        0.593707
FIRE:  135 15:15:47     -327.181050        0.592543
FIRE:  136 15:15:47     -327.386110        0.591370
FIRE:  137 15:15:47     -327.590762        0.590189
FIRE:  138 15:15:47     -327.795004        0.589001
FIRE:  139 15:15:47     -327.998833        0.587803
FIRE:  140 15:15:47     -328.202245        0.586598
FIRE:  141 15:15:47     -328.405239        0.585384
FIRE:  142 15:15:47     -328.607810        0.584162
FIRE:  143 15:15:47     -328.809957        0.582931
FIRE:  144 15:15:47     -329.011676        0.581692
FIRE:  145 15:15:47     -329.212964        0.580445
FIRE:  146 15:15:47     -329.413819        0.579189
FIRE:  147 15:15:48     -329.614237        0.577924
FIRE:  148 15:15:48     -329.814216        0.576651
FIRE:  149 15:15:48     -330.013752        0.575369
FIRE:  150 15:15:48     -330.212842        0.574079
FIRE:  151 15:15:48     -330.411484        0.572780
FIRE:  152 15:15:48     -330.609675        0.571472
FIRE:  153 15:15:48     -330.807411        0.570155
FIRE:  154 15:15:48     -331.004689        0.568830
FIRE:  155 15:15:48     -331.201507        0.567496
FIRE:  156 15:15:48     -331.397861        0.566153
FIRE:  157 15:15:48     -331.593748        0.564801
FIRE:  158 15:15:48     -331.789165        0.563440
FIRE:  159 15:15:48     -331.984110        0.562070
FIRE:  160 15:15:48     -332.178578        0.560691
FIRE:  161 15:15:48     -332.372567        0.559303
FIRE:  162 15:15:48     -332.566073        0.557906
FIRE:  163 15:15:48     -332.759094        0.556500
FIRE:  164 15:15:48     -332.951627        0.555085
FIRE:  165 15:15:48     -333.143667        0.553660
FIRE:  166 15:15:48     -333.335213        0.552226
FIRE:  167 15:15:48     -333.526260        0.550783
FIRE:  168 15:15:48     -333.716805        0.549331
FIRE:  169 15:15:48     -333.906846        0.547869
FIRE:  170 15:15:48     -334.096379        0.546398
FIRE:  171 15:15:48     -334.285401        0.544917
FIRE:  172 15:15:48     -334.473908        0.543427
FIRE:  173 15:15:48     -334.661897        0.541928
FIRE:  174 15:15:48     -334.849366        0.540419
FIRE:  175 15:15:48     -335.036309        0.538900
FIRE:  176 15:15:48     -335.222726        0.537372
FIRE:  177 15:15:48     -335.408611        0.535834
FIRE:  178 15:15:48     -335.593961        0.534286
FIRE:  179 15:15:48     -335.778774        0.532729
FIRE:  180 15:15:48     -335.963046        0.531162
FIRE:  181 15:15:48     -336.146773        0.529585
FIRE:  182 15:15:48     -336.329952        0.527998
FIRE:  183 15:15:48     -336.512580        0.526402
FIRE:  184 15:15:48     -336.694652        0.524795
FIRE:  185 15:15:48     -336.876167        0.523178
FIRE:  186 15:15:48     -337.057120        0.521552
FIRE:  187 15:15:48     -337.237508        0.519915
FIRE:  188 15:15:48     -337.417326        0.518268
FIRE:  189 15:15:48     -337.596573        0.516611
FIRE:  190 15:15:48     -337.775244        0.514944
FIRE:  191 15:15:48     -337.953336        0.513267
FIRE:  192 15:15:48     -338.130845        0.511579
FIRE:  193 15:15:48     -338.307767        0.509881
FIRE:  194 15:15:48     -338.484100        0.508173
FIRE:  195 15:15:48     -338.659838        0.506454
FIRE:  196 15:15:48     -338.834980        0.504725
FIRE:  197 15:15:48     -339.009521        0.502986
FIRE:  198 15:15:48     -339.183458        0.501236
FIRE:  199 15:15:48     -339.356786        0.499475
FIRE:  200 15:15:48     -339.529503        0.497704
FIRE:  201 15:15:48     -339.701604        0.495922
FIRE:  202 15:15:48     -339.873087        0.494129
FIRE:  203 15:15:48     -340.043946        0.492326
FIRE:  204 15:15:48     -340.214179        0.490512
FIRE:  205 15:15:48     -340.383782        0.488687
FIRE:  206 15:15:48     -340.552750        0.486852
FIRE:  207 15:15:48     -340.721081        0.485005
FIRE:  208 15:15:48     -340.888770        0.483147
FIRE:  209 15:15:48     -341.055814        0.481279
FIRE:  210 15:15:48     -341.222209        0.479399
FIRE:  211 15:15:48     -341.387950        0.477509
FIRE:  212 15:15:48     -341.553035        0.475607
FIRE:  213 15:15:48     -341.717459        0.473694
FIRE:  214 15:15:48     -341.881219        0.471770
FIRE:  215 15:15:48     -342.044310        0.469834
FIRE:  216 15:15:48     -342.206728        0.467888
FIRE:  217 15:15:48     -342.368470        0.465930
FIRE:  218 15:15:48     -342.529532        0.463960
FIRE:  219 15:15:48     -342.689910        0.461979
FIRE:  220 15:15:48     -342.849600        0.459987
FIRE:  221 15:15:48     -343.008597        0.457983
FIRE:  222 15:15:48     -343.166898        0.455968
FIRE:  223 15:15:48     -343.324499        0.453940
FIRE:  224 15:15:48     -343.481396        0.451902
FIRE:  225 15:15:48     -343.637585        0.449851
FIRE:  226 15:15:48     -343.793061        0.447789
FIRE:  227 15:15:48     -343.947821        0.445715
FIRE:  228 15:15:48     -344.101860        0.443629
FIRE:  229 15:15:48     -344.255175        0.441531
FIRE:  230 15:15:48     -344.407761        0.439422
FIRE:  231 15:15:48     -344.559614        0.437300
FIRE:  232 15:15:48     -344.710730        0.435166
FIRE:  233 15:15:48     -344.861104        0.433020
FIRE:  234 15:15:48     -345.010734        0.430863
FIRE:  235 15:15:48     -345.159613        0.428692
FIRE:  236 15:15:48     -345.307739        0.426510
FIRE:  237 15:15:48     -345.455107        0.424315
FIRE:  238 15:15:48     -345.601712        0.422108
FIRE:  239 15:15:48     -345.747550        0.419889
FIRE:  240 15:15:48     -345.892618        0.417657
FIRE:  241 15:15:48     -346.036910        0.415413
FIRE:  242 15:15:48     -346.180423        0.413156
FIRE:  243 15:15:48     -346.323152        0.410887
FIRE:  244 15:15:48     -346.465092        0.408605
FIRE:  245 15:15:48     -346.606240        0.406310
FIRE:  246 15:15:48     -346.746591        0.404003
FIRE:  247 15:15:48     -346.886140        0.401683
FIRE:  248 15:15:48     -347.024883        0.399350
FIRE:  249 15:15:48     -347.162816        0.397004
FIRE:  250 15:15:48     -347.299934        0.394645
FIRE:  251 15:15:48     -347.436232        0.392273
FIRE:  252 15:15:48     -347.571707        0.389888
FIRE:  253 15:15:48     -347.706353        0.387490
FIRE:  254 15:15:48     -347.840167        0.385079
FIRE:  255 15:15:48     -347.973143        0.382655
FIRE:  256 15:15:48     -348.105277        0.380218
FIRE:  257 15:15:48     -348.236564        0.377767
FIRE:  258 15:15:48     -348.367000        0.375303
FIRE:  259 15:15:48     -348.496580        0.372826
FIRE:  260 15:15:48     -348.625300        0.370335
FIRE:  261 15:15:48     -348.753154        0.367830
FIRE:  262 15:15:48     -348.880138        0.365313
FIRE:  263 15:15:48     -349.006248        0.362781
FIRE:  264 15:15:48     -349.131479        0.360236
FIRE:  265 15:15:48     -349.255825        0.357677
FIRE:  266 15:15:48     -349.379283        0.355104
FIRE:  267 15:15:48     -349.501847        0.352518
FIRE:  268 15:15:48     -349.623513        0.349918
FIRE:  269 15:15:48     -349.744276        0.347303
FIRE:  270 15:15:48     -349.864130        0.344675
FIRE:  271 15:15:48     -349.983072        0.342033
FIRE:  272 15:15:48     -350.101096        0.339377
FIRE:  273 15:15:48     -350.218197        0.336706
FIRE:  274 15:15:48     -350.334371        0.334021
FIRE:  275 15:15:48     -350.449613        0.331322
FIRE:  276 15:15:48     -350.563917        0.328609
FIRE:  277 15:15:48     -350.677278        0.325882
FIRE:  278 15:15:48     -350.789692        0.323140
FIRE:  279 15:15:48     -350.901154        0.320383
FIRE:  280 15:15:48     -351.011659        0.317612
FIRE:  281 15:15:48     -351.121201        0.314827
FIRE:  282 15:15:48     -351.229775        0.312026
FIRE:  283 15:15:48     -351.337377        0.309211
FIRE:  284 15:15:48     -351.444001        0.306382
FIRE:  285 15:15:48     -351.549643        0.303537
FIRE:  286 15:15:48     -351.654296        0.300678
FIRE:  287 15:15:48     -351.757957        0.297803
FIRE:  288 15:15:48     -351.860619        0.294914
FIRE:  289 15:15:48     -351.962278        0.292010
FIRE:  290 15:15:48     -352.062927        0.289090
FIRE:  291 15:15:48     -352.162563        0.286156
FIRE:  292 15:15:48     -352.261180        0.283206
FIRE:  293 15:15:48     -352.358772        0.280241
FIRE:  294 15:15:48     -352.455335        0.277260
FIRE:  295 15:15:48     -352.550862        0.274264
FIRE:  296 15:15:48     -352.645349        0.271253
FIRE:  297 15:15:48     -352.738790        0.268226
FIRE:  298 15:15:48     -352.831180        0.265184
FIRE:  299 15:15:48     -352.922513        0.262126
FIRE:  300 15:15:48     -353.012784        0.259052
FIRE:  301 15:15:48     -353.101987        0.255962
FIRE:  302 15:15:48     -353.190118        0.252857
FIRE:  303 15:15:48     -353.277170        0.249736
FIRE:  304 15:15:48     -353.363138        0.246599
FIRE:  305 15:15:48     -353.448017        0.243446
FIRE:  306 15:15:48     -353.531801        0.240276
FIRE:  307 15:15:48     -353.614483        0.237091
FIRE:  308 15:15:48     -353.696060        0.233889
FIRE:  309 15:15:48     -353.776525        0.230672
FIRE:  310 15:15:48     -353.855872        0.227438
FIRE:  311 15:15:48     -353.934096        0.224187
FIRE:  312 15:15:48     -354.011192        0.220920
FIRE:  313 15:15:48     -354.087152        0.217637
FIRE:  314 15:15:48     -354.161973        0.214337
FIRE:  315 15:15:48     -354.235647        0.211020
FIRE:  316 15:15:48     -354.308170        0.207687
FIRE:  317 15:15:48     -354.379535        0.204337
FIRE:  318 15:15:48     -354.449737        0.200970
FIRE:  319 15:15:48     -354.518769        0.197586
FIRE:  320 15:15:48     -354.586627        0.194185
FIRE:  321 15:15:48     -354.653303        0.190768
FIRE:  322 15:15:48     -354.718792        0.187333
FIRE:  323 15:15:48     -354.783089        0.183881
FIRE:  324 15:15:48     -354.846187        0.180412
FIRE:  325 15:15:48     -354.908080        0.176925
FIRE:  326 15:15:48     -354.968762        0.173421
FIRE:  327 15:15:48     -355.028228        0.169900
FIRE:  328 15:15:48     -355.086470        0.166362
FIRE:  329 15:15:48     -355.143484        0.162805
FIRE:  330 15:15:48     -355.199263        0.159232
FIRE:  331 15:15:48     -355.253801        0.155640
FIRE:  332 15:15:48     -355.307092        0.152031
FIRE:  333 15:15:48     -355.359129        0.148404
FIRE:  334 15:15:48     -355.409907        0.144759
FIRE:  335 15:15:48     -355.459419        0.141096
FIRE:  336 15:15:48     -355.507659        0.137415
FIRE:  337 15:15:48     -355.554621        0.133716
FIRE:  338 15:15:48     -355.600298        0.129999
FIRE:  339 15:15:48     -355.644684        0.126263
FIRE:  340 15:15:48     -355.687774        0.122510
FIRE:  341 15:15:48     -355.729559        0.118738
FIRE:  342 15:15:48     -355.770035        0.114947
FIRE:  343 15:15:48     -355.809195        0.111138
FIRE:  344 15:15:48     -355.847032        0.107311
FIRE:  345 15:15:48     -355.883540        0.103465
FIRE:  346 15:15:48     -355.918713        0.099600
FIRE:  347 15:15:48     -355.952543        0.095716
FIRE:  348 15:15:48     -355.985024        0.091814
FIRE:  349 15:15:48     -356.016151        0.087892
FIRE:  350 15:15:48     -356.043319        0.053635
FIRE:  351 15:15:48     -356.052105        0.000192
      Step     Time          Energy          fmax
FIRE:    0 15:15:48     -333.907953        0.200495
FIRE:    1 15:15:48     -333.909136        0.200332
FIRE:    2 15:15:48     -333.911498        0.200005
FIRE:    3 15:15:48     -333.915031        0.199516
FIRE:    4 15:15:48     -333.919724        0.198864
FIRE:    5 15:15:48     -333.925561        0.198051
FIRE:    6 15:15:48     -333.932523        0.197077
FIRE:    7 15:15:48     -333.940587        0.195944
FIRE:    8 15:15:48     -333.950760        0.194505
FIRE:    9 15:15:48     -333.963479        0.192693
FIRE:   10 15:15:48     -333.979245        0.190426
FIRE:   11 15:15:48     -333.998623        0.187606
FIRE:   12 15:15:48     -334.022238        0.184117
FIRE:   13 15:15:48     -334.050754        0.179822
FIRE:   14 15:15:48     -334.084843        0.174564
FIRE:   15 15:15:48     -334.125128        0.168158
FIRE:   16 15:15:48     -334.172092        0.160399
FIRE:   17 15:15:48     -334.225398        0.151152
FIRE:   18 15:15:48     -334.275511        0.141958
FIRE:   19 15:15:48     -334.322448        0.132815
FIRE:   20 15:15:48     -334.366229        0.123723
FIRE:   21 15:15:48     -334.406872        0.114682
FIRE:   22 15:15:48     -334.444394        0.105691
FIRE:   23 15:15:48     -334.478814        0.096750
FIRE:   24 15:15:48     -334.510150        0.087857
FIRE:   25 15:15:48     -334.538420        0.079014
FIRE:   26 15:15:48     -334.563642        0.070218
FIRE:   27 15:15:48     -334.585834        0.061469
FIRE:   28 15:15:48     -334.605014        0.052766
FIRE:   29 15:15:48     -334.621200        0.044109
FIRE:   30 15:15:48     -334.634410        0.035495
FIRE:   31 15:15:48     -334.644663        0.026923
FIRE:   32 15:15:48     -334.651977        0.018390
      Step     Time          Energy          fmax
FIRE:    0 15:15:48     -298.294030        0.686008
FIRE:    1 15:15:48     -298.308148        0.685987
FIRE:    2 15:15:48     -298.336382        0.685944
FIRE:    3 15:15:48     -298.378729        0.685880
FIRE:    4 15:15:48     -298.435184        0.685795
FIRE:    5 15:15:48     -298.505738        0.685687
FIRE:    6 15:15:48     -298.590385        0.685558
FIRE:    7 15:15:48     -298.689112        0.685406
FIRE:    8 15:15:48     -298.814735        0.685211
FIRE:    9 15:15:48     -298.973494        0.684964
FIRE:   10 15:15:48     -299.172988        0.684649
FIRE:   11 15:15:48     -299.410092        0.684271
FIRE:   12 15:15:48     -299.647064        0.683888
FIRE:   13 15:15:48     -299.883903        0.683501
FIRE:   14 15:15:48     -300.120607        0.683108
FIRE:   15 15:15:48     -300.357174        0.682710
FIRE:   16 15:15:48     -300.593602        0.682308
FIRE:   17 15:15:48     -300.829890        0.681901
FIRE:   18 15:15:48     -301.066036        0.681489
FIRE:   19 15:15:48     -301.302038        0.681071
FIRE:   20 15:15:49     -301.537896        0.680649
FIRE:   21 15:15:49     -301.773606        0.680222
FIRE:   22 15:15:49     -302.009167        0.679790
FIRE:   23 15:15:49     -302.244577        0.679353
FIRE:   24 15:15:49     -302.479836        0.678911
FIRE:   25 15:15:49     -302.714940        0.678463
FIRE:   26 15:15:49     -302.949888        0.678011
FIRE:   27 15:15:49     -303.184679        0.677553
FIRE:   28 15:15:49     -303.419310        0.677091
FIRE:   29 15:15:49     -303.653781        0.676623
FIRE:   30 15:15:49     -303.888088        0.676150
FIRE:   31 15:15:49     -304.122231        0.675672
FIRE:   32 15:15:49     -304.356206        0.675188
FIRE:   33 15:15:49     -304.590014        0.674699
FIRE:   34 15:15:49     -304.823651        0.674205
FIRE:   35 15:15:49     -305.057117        0.673706
FIRE:   36 15:15:49     -305.290408        0.673201
FIRE:   37 15:15:49     -305.523523        0.672691
FIRE:   38 15:15:49     -305.756461        0.672176
FIRE:   39 15:15:49     -305.989220        0.671655
FIRE:   40 15:15:49     -306.221797        0.671129
FIRE:   41 15:15:49     -306.454191        0.670597
FIRE:   42 15:15:49     -306.686400        0.670060
FIRE:   43 15:15:49     -306.918421        0.669517
FIRE:   44 15:15:49     -307.150254        0.668969
FIRE:   45 15:15:49     -307.381896        0.668415
FIRE:   46 15:15:49     -307.613345        0.667856
FIRE:   47 15:15:49     -307.844600        0.667291
FIRE:   48 15:15:49     -308.075657        0.666720
FIRE:   49 15:15:49     -308.306516        0.666144
FIRE:   50 15:15:49     -308.537175        0.665562
FIRE:   51 15:15:49     -308.767631        0.664975
FIRE:   52 15:15:49     -308.997882        0.664381
FIRE:   53 15:15:49     -309.227927        0.663782
FIRE:   54 15:15:49     -309.457764        0.663178
FIRE:   55 15:15:49     -309.687390        0.662567
FIRE:   56 15:15:49     -309.916803        0.661951
FIRE:   57 15:15:49     -310.146002        0.661328
FIRE:   58 15:15:49     -310.374984        0.660700
FIRE:   59 15:15:49     -310.603748        0.660066
FIRE:   60 15:15:49     -310.832291        0.659426
FIRE:   61 15:15:49     -311.060611        0.658781
FIRE:   62 15:15:49     -311.288707        0.658129
FIRE:   63 15:15:49     -311.516575        0.657471
FIRE:   64 15:15:49     -311.744215        0.656807
FIRE:   65 15:15:49     -311.971624        0.656137
FIRE:   66 15:15:49     -312.198800        0.655461
FIRE:   67 15:15:49     -312.425740        0.654779
FIRE:   68 15:15:49     -312.652443        0.654091
FIRE:   69 15:15:49     -312.878907        0.653396
FIRE:   70 15:15:49     -313.105129        0.652696
FIRE:   71 15:15:49     -313.331107        0.651989
FIRE:   72 15:15:49     -313.556839        0.651276
FIRE:   73 15:15:49     -313.782323        0.650557
FIRE:   74 15:15:49     -314.007557        0.649831
FIRE:   75 15:15:49     -314.232539        0.649099
FIRE:   76 15:15:49     -314.457266        0.648361
FIRE:   77 15:15:49     -314.681736        0.647616
FIRE:   78 15:15:49     -314.905947        0.646865
FIRE:   79 15:15:49     -315.129896        0.646108
FIRE:   80 15:15:49     -315.353583        0.645344
FIRE:   81 15:15:49     -315.577003        0.644574
FIRE:   82 15:15:49     -315.800156        0.643797
FIRE:   83 15:15:49     -316.023038        0.643013
FIRE:   84 15:15:49     -316.245648        0.642223
FIRE:   85 15:15:49     -316.467983        0.641427
FIRE:   86 15:15:49     -316.690040        0.640624
FIRE:   87 15:15:49     -316.911819        0.639814
FIRE:   88 15:15:49     -317.133316        0.638997
FIRE:   89 15:15:49     -317.354528        0.638174
FIRE:   90 15:15:49     -317.575455        0.637344
FIRE:   91 15:15:49     -317.796093        0.636507
FIRE:   92 15:15:49     -318.016439        0.635664
FIRE:   93 15:15:49     -318.236493        0.634814
FIRE:   94 15:15:49     -318.456250        0.633956
FIRE:   95 15:15:49     -318.675710        0.633092
FIRE:   96 15:15:49     -318.894869        0.632221
FIRE:   97 15:15:49     -319.113725        0.631344
FIRE:   98 15:15:49     -319.332276        0.630459
FIRE:   99 15:15:49     -319.550519        0.629567
FIRE:  100 15:15:49     -319.768452        0.628668
FIRE:  101 15:15:49     -319.986072        0.627762
FIRE:  102 15:15:49     -320.203377        0.626849
FIRE:  103 15:15:49     -320.420365        0.625929
FIRE:  104 15:15:49     -320.637032        0.625001
FIRE:  105 15:15:49     -320.853378        0.624067
FIRE:  106 15:15:49     -321.069398        0.623125
FIRE:  107 15:15:49     -321.285091        0.622176
FIRE:  108 15:15:49     -321.500454        0.621220
FIRE:  109 15:15:49     -321.715484        0.620257
FIRE:  110 15:15:49     -321.930179        0.619286
FIRE:  111 15:15:49     -322.144537        0.618308
FIRE:  112 15:15:49     -322.358555        0.617322
FIRE:  113 15:15:49     -322.572230        0.616329
FIRE:  114 15:15:49     -322.785560        0.615329
FIRE:  115 15:15:49     -322.998541        0.614321
FIRE:  116 15:15:49     -323.211173        0.613306
FIRE:  117 15:15:49     -323.423451        0.612283
FIRE:  118 15:15:49     -323.635374        0.611252
FIRE:  119 15:15:49     -323.846938        0.610214
FIRE:  120 15:15:49     -324.058142        0.609168
FIRE:  121 15:15:49     -324.268982        0.608115
FIRE:  122 15:15:49     -324.479455        0.607054
FIRE:  123 15:15:49     -324.689560        0.605985
FIRE:  124 15:15:49     -324.899293        0.604908
FIRE:  125 15:15:49     -325.108652        0.603824
FIRE:  126 15:15:49     -325.317633        0.602731
FIRE:  127 15:15:49     -325.526235        0.601631
FIRE:  128 15:15:49     -325.734455        0.600523
FIRE:  129 15:15:49     -325.942289        0.599407
FIRE:  130 15:15:49     -326.149735        0.598283
FIRE:  131 15:15:49     -326.356791        0.597151
FIRE:  132 15:15:49     -326.563453        0.596011
FIRE:  133 15:15:49     -326.769718        0.594863
FIRE:  134 15:15:49     -326.975585        0.593707
FIRE:  135 15:15:49     -327.181050        0.592543
FIRE:  136 15:15:49     -327.386110        0.591370
FIRE:  137 15:15:49     -327.590762        0.590189
FIRE:  138 15:15:49     -327.795004        0.589001
FIRE:  139 15:15:49     -327.998833        0.587803
FIRE:  140 15:15:49     -328.202245        0.586598
FIRE:  141 15:15:49     -328.405239        0.585384
FIRE:  142 15:15:49     -328.607810        0.584162
FIRE:  143 15:15:49     -328.809957        0.582931
FIRE:  144 15:15:49     -329.011676        0.581692
FIRE:  145 15:15:49     -329.212964        0.580445
FIRE:  146 15:15:49     -329.413819        0.579189
FIRE:  147 15:15:49     -329.614237        0.577924
FIRE:  148 15:15:49     -329.814216        0.576651
FIRE:  149 15:15:49     -330.013752        0.575369
FIRE:  150 15:15:49     -330.212842        0.574079
FIRE:  151 15:15:49     -330.411484        0.572780
FIRE:  152 15:15:49     -330.609675        0.571472
FIRE:  153 15:15:49     -330.807411        0.570155
FIRE:  154 15:15:49     -331.004689        0.568830
FIRE:  155 15:15:49     -331.201507        0.567496
FIRE:  156 15:15:49     -331.397861        0.566153
FIRE:  157 15:15:49     -331.593748        0.564801
FIRE:  158 15:15:49     -331.789165        0.563440
FIRE:  159 15:15:49     -331.984110        0.562070
FIRE:  160 15:15:49     -332.178578        0.560691
FIRE:  161 15:15:49     -332.372567        0.559303
FIRE:  162 15:15:49     -332.566073        0.557906
FIRE:  163 15:15:49     -332.759094        0.556500
FIRE:  164 15:15:49     -332.951627        0.555085
FIRE:  165 15:15:49     -333.143667        0.553660
