Running task 4 with value 240.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 240.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:  220 14:40:13     -342.849600        0.459987
FIRE:  221 14:40:13     -343.008597        0.457983
FIRE:  222 14:40:13     -343.166898        0.455968
FIRE:  223 14:40:13     -343.324499        0.453940
FIRE:  224 14:40:13     -343.481396        0.451902
FIRE:  225 14:40:13     -343.637585        0.449851
FIRE:  226 14:40:13     -343.793061        0.447789
FIRE:  227 14:40:13     -343.947821        0.445715
FIRE:  228 14:40:13     -344.101860        0.443629
FIRE:  229 14:40:13     -344.255175        0.441531
FIRE:  230 14:40:13     -344.407761        0.439422
FIRE:  231 14:40:13     -344.559614        0.437300
FIRE:  232 14:40:13     -344.710730        0.435166
FIRE:  233 14:40:13     -344.861104        0.433020
FIRE:  234 14:40:13     -345.010734        0.430863
FIRE:  235 14:40:13     -345.159613        0.428692
FIRE:  236 14:40:13     -345.307739        0.426510
FIRE:  237 14:40:13     -345.455107        0.424315
FIRE:  238 14:40:13     -345.601712        0.422108
FIRE:  239 14:40:13     -345.747550        0.419889
FIRE:  240 14:40:13     -345.892618        0.417657
FIRE:  241 14:40:13     -346.036910        0.415413
FIRE:  242 14:40:13     -346.180423        0.413156
FIRE:  243 14:40:13     -346.323152        0.410887
FIRE:  244 14:40:13     -346.465092        0.408605
FIRE:  245 14:40:13     -346.606240        0.406310
FIRE:  246 14:40:13     -346.746591        0.404003
FIRE:  247 14:40:13     -346.886140        0.401683
FIRE:  248 14:40:13     -347.024883        0.399350
FIRE:  249 14:40:13     -347.162816        0.397004
FIRE:  250 14:40:13     -347.299934        0.394645
FIRE:  251 14:40:13     -347.436232        0.392273
FIRE:  252 14:40:13     -347.571707        0.389888
FIRE:  253 14:40:13     -347.706353        0.387490
FIRE:  254 14:40:13     -347.840167        0.385079
FIRE:  255 14:40:13     -347.973143        0.382655
FIRE:  256 14:40:13     -348.105277        0.380218
FIRE:  257 14:40:13     -348.236564        0.377767
FIRE:  258 14:40:13     -348.367000        0.375303
FIRE:  259 14:40:13     -348.496580        0.372826
FIRE:  260 14:40:13     -348.625300        0.370335
FIRE:  261 14:40:13     -348.753154        0.367830
FIRE:  262 14:40:13     -348.880138        0.365313
FIRE:  263 14:40:13     -349.006248        0.362781
FIRE:  264 14:40:13     -349.131479        0.360236
FIRE:  265 14:40:13     -349.255825        0.357677
FIRE:  266 14:40:13     -349.379283        0.355104
FIRE:  267 14:40:13     -349.501847        0.352518
FIRE:  268 14:40:13     -349.623513        0.349918
FIRE:  269 14:40:13     -349.744276        0.347303
FIRE:  270 14:40:13     -349.864130        0.344675
FIRE:  271 14:40:13     -349.983072        0.342033
FIRE:  272 14:40:13     -350.101096        0.339377
FIRE:  273 14:40:13     -350.218197        0.336706
FIRE:  274 14:40:13     -350.334371        0.334021
FIRE:  275 14:40:13     -350.449613        0.331322
FIRE:  276 14:40:13     -350.563917        0.328609
FIRE:  277 14:40:13     -350.677278        0.325882
FIRE:  278 14:40:13     -350.789692        0.323140
FIRE:  279 14:40:13     -350.901154        0.320383
FIRE:  280 14:40:13     -351.011659        0.317612
FIRE:  281 14:40:13     -351.121201        0.314827
FIRE:  282 14:40:13     -351.229775        0.312026
FIRE:  283 14:40:13     -351.337377        0.309211
FIRE:  284 14:40:14     -351.444001        0.306382
FIRE:  285 14:40:14     -351.549643        0.303537
FIRE:  286 14:40:14     -351.654296        0.300678
FIRE:  287 14:40:14     -351.757957        0.297803
FIRE:  288 14:40:14     -351.860619        0.294914
FIRE:  289 14:40:14     -351.962278        0.292010
FIRE:  290 14:40:14     -352.062927        0.289090
FIRE:  291 14:40:14     -352.162563        0.286156
FIRE:  292 14:40:14     -352.261180        0.283206
FIRE:  293 14:40:14     -352.358772        0.280241
FIRE:  294 14:40:14     -352.455335        0.277260
FIRE:  295 14:40:14     -352.550862        0.274264
FIRE:  296 14:40:14     -352.645349        0.271253
FIRE:  297 14:40:14     -352.738790        0.268226
FIRE:  298 14:40:14     -352.831180        0.265184
FIRE:  299 14:40:14     -352.922513        0.262126
FIRE:  300 14:40:14     -353.012784        0.259052
FIRE:  301 14:40:14     -353.101987        0.255962
FIRE:  302 14:40:14     -353.190118        0.252857
FIRE:  303 14:40:14     -353.277170        0.249736
FIRE:  304 14:40:14     -353.363138        0.246599
FIRE:  305 14:40:14     -353.448017        0.243446
FIRE:  306 14:40:14     -353.531801        0.240276
FIRE:  307 14:40:14     -353.614483        0.237091
FIRE:  308 14:40:14     -353.696060        0.233889
FIRE:  309 14:40:14     -353.776525        0.230672
FIRE:  310 14:40:14     -353.855872        0.227438
FIRE:  311 14:40:14     -353.934096        0.224187
FIRE:  312 14:40:14     -354.011192        0.220920
FIRE:  313 14:40:14     -354.087152        0.217637
FIRE:  314 14:40:14     -354.161973        0.214337
FIRE:  315 14:40:14     -354.235647        0.211020
FIRE:  316 14:40:14     -354.308170        0.207687
FIRE:  317 14:40:14     -354.379535        0.204337
FIRE:  318 14:40:14     -354.449737        0.200970
FIRE:  319 14:40:14     -354.518769        0.197586
FIRE:  320 14:40:14     -354.586627        0.194185
FIRE:  321 14:40:14     -354.653303        0.190768
FIRE:  322 14:40:14     -354.718792        0.187333
FIRE:  323 14:40:14     -354.783089        0.183881
FIRE:  324 14:40:14     -354.846187        0.180412
FIRE:  325 14:40:14     -354.908080        0.176925
FIRE:  326 14:40:14     -354.968762        0.173421
FIRE:  327 14:40:14     -355.028228        0.169900
FIRE:  328 14:40:14     -355.086470        0.166362
FIRE:  329 14:40:14     -355.143484        0.162805
FIRE:  330 14:40:14     -355.199263        0.159232
FIRE:  331 14:40:14     -355.253801        0.155640
FIRE:  332 14:40:14     -355.307092        0.152031
FIRE:  333 14:40:14     -355.359129        0.148404
FIRE:  334 14:40:14     -355.409907        0.144759
FIRE:  335 14:40:14     -355.459419        0.141096
FIRE:  336 14:40:14     -355.507659        0.137415
FIRE:  337 14:40:14     -355.554621        0.133716
FIRE:  338 14:40:14     -355.600298        0.129999
FIRE:  339 14:40:14     -355.644684        0.126263
FIRE:  340 14:40:14     -355.687774        0.122510
FIRE:  341 14:40:14     -355.729559        0.118738
FIRE:  342 14:40:14     -355.770035        0.114947
FIRE:  343 14:40:14     -355.809195        0.111138
FIRE:  344 14:40:14     -355.847032        0.107311
FIRE:  345 14:40:14     -355.883540        0.103465
FIRE:  346 14:40:14     -355.918713        0.099600
FIRE:  347 14:40:14     -355.952543        0.095716
FIRE:  348 14:40:14     -355.985024        0.091814
FIRE:  349 14:40:14     -356.016151        0.087892
FIRE:  350 14:40:14     -356.043319        0.053635
FIRE:  351 14:40:14     -356.052105        0.000192
      Step     Time          Energy          fmax
FIRE:    0 14:40:14     -333.907953        0.200495
FIRE:    1 14:40:14     -333.909136        0.200332
FIRE:    2 14:40:14     -333.911498        0.200005
FIRE:    3 14:40:14     -333.915031        0.199516
FIRE:    4 14:40:14     -333.919724        0.198864
FIRE:    5 14:40:14     -333.925561        0.198051
FIRE:    6 14:40:14     -333.932523        0.197077
FIRE:    7 14:40:14     -333.940587        0.195944
FIRE:    8 14:40:14     -333.950760        0.194505
FIRE:    9 14:40:14     -333.963479        0.192693
FIRE:   10 14:40:14     -333.979245        0.190426
FIRE:   11 14:40:14     -333.998623        0.187606
FIRE:   12 14:40:14     -334.022238        0.184117
FIRE:   13 14:40:14     -334.050754        0.179822
FIRE:   14 14:40:14     -334.084843        0.174564
FIRE:   15 14:40:14     -334.125128        0.168158
FIRE:   16 14:40:14     -334.172092        0.160399
FIRE:   17 14:40:14     -334.225398        0.151152
FIRE:   18 14:40:14     -334.275511        0.141958
FIRE:   19 14:40:14     -334.322448        0.132815
FIRE:   20 14:40:14     -334.366229        0.123723
FIRE:   21 14:40:14     -334.406872        0.114682
FIRE:   22 14:40:14     -334.444394        0.105691
FIRE:   23 14:40:14     -334.478814        0.096750
FIRE:   24 14:40:14     -334.510150        0.087857
FIRE:   25 14:40:14     -334.538420        0.079014
FIRE:   26 14:40:14     -334.563642        0.070218
FIRE:   27 14:40:14     -334.585834        0.061469
FIRE:   28 14:40:14     -334.605014        0.052766
FIRE:   29 14:40:14     -334.621200        0.044109
FIRE:   30 14:40:14     -334.634410        0.035495
FIRE:   31 14:40:14     -334.644663        0.026923
FIRE:   32 14:40:14     -334.651977        0.018390
      Step     Time          Energy          fmax
FIRE:    0 14:40:14     -298.294030        0.686008
FIRE:    1 14:40:14     -298.308148        0.685987
FIRE:    2 14:40:14     -298.336382        0.685944
FIRE:    3 14:40:14     -298.378729        0.685880
FIRE:    4 14:40:14     -298.435184        0.685795
FIRE:    5 14:40:14     -298.505738        0.685687
FIRE:    6 14:40:14     -298.590385        0.685558
FIRE:    7 14:40:14     -298.689112        0.685406
FIRE:    8 14:40:14     -298.814735        0.685211
FIRE:    9 14:40:14     -298.973494        0.684964
FIRE:   10 14:40:14     -299.172988        0.684649
FIRE:   11 14:40:14     -299.410092        0.684271
FIRE:   12 14:40:14     -299.647064        0.683888
FIRE:   13 14:40:14     -299.883903        0.683501
FIRE:   14 14:40:14     -300.120607        0.683108
FIRE:   15 14:40:14     -300.357174        0.682710
FIRE:   16 14:40:14     -300.593602        0.682308
FIRE:   17 14:40:14     -300.829890        0.681901
FIRE:   18 14:40:14     -301.066036        0.681489
FIRE:   19 14:40:14     -301.302038        0.681071
FIRE:   20 14:40:14     -301.537896        0.680649
FIRE:   21 14:40:14     -301.773606        0.680222
FIRE:   22 14:40:14     -302.009167        0.679790
FIRE:   23 14:40:14     -302.244577        0.679353
FIRE:   24 14:40:14     -302.479836        0.678911
FIRE:   25 14:40:14     -302.714940        0.678463
FIRE:   26 14:40:14     -302.949888        0.678011
FIRE:   27 14:40:14     -303.184679        0.677553
FIRE:   28 14:40:14     -303.419310        0.677091
FIRE:   29 14:40:14     -303.653781        0.676623
FIRE:   30 14:40:14     -303.888088        0.676150
FIRE:   31 14:40:14     -304.122231        0.675672
FIRE:   32 14:40:14     -304.356206        0.675188
FIRE:   33 14:40:14     -304.590014        0.674699
FIRE:   34 14:40:14     -304.823651        0.674205
FIRE:   35 14:40:14     -305.057117        0.673706
FIRE:   36 14:40:14     -305.290408        0.673201
FIRE:   37 14:40:14     -305.523523        0.672691
FIRE:   38 14:40:14     -305.756461        0.672176
FIRE:   39 14:40:14     -305.989220        0.671655
FIRE:   40 14:40:14     -306.221797        0.671129
FIRE:   41 14:40:14     -306.454191        0.670597
FIRE:   42 14:40:14     -306.686400        0.670060
FIRE:   43 14:40:14     -306.918421        0.669517
FIRE:   44 14:40:14     -307.150254        0.668969
FIRE:   45 14:40:14     -307.381896        0.668415
FIRE:   46 14:40:14     -307.613345        0.667856
FIRE:   47 14:40:14     -307.844600        0.667291
FIRE:   48 14:40:14     -308.075657        0.666720
FIRE:   49 14:40:14     -308.306516        0.666144
FIRE:   50 14:40:14     -308.537175        0.665562
FIRE:   51 14:40:14     -308.767631        0.664975
FIRE:   52 14:40:14     -308.997882        0.664381
FIRE:   53 14:40:14     -309.227927        0.663782
FIRE:   54 14:40:14     -309.457764        0.663178
FIRE:   55 14:40:14     -309.687390        0.662567
FIRE:   56 14:40:14     -309.916803        0.661951
FIRE:   57 14:40:14     -310.146002        0.661328
FIRE:   58 14:40:14     -310.374984        0.660700
FIRE:   59 14:40:14     -310.603748        0.660066
FIRE:   60 14:40:14     -310.832291        0.659426
FIRE:   61 14:40:14     -311.060611        0.658781
FIRE:   62 14:40:14     -311.288707        0.658129
FIRE:   63 14:40:14     -311.516575        0.657471
FIRE:   64 14:40:14     -311.744215        0.656807
FIRE:   65 14:40:14     -311.971624        0.656137
FIRE:   66 14:40:14     -312.198800        0.655461
FIRE:   67 14:40:14     -312.425740        0.654779
FIRE:   68 14:40:14     -312.652443        0.654091
FIRE:   69 14:40:14     -312.878907        0.653396
FIRE:   70 14:40:14     -313.105129        0.652696
FIRE:   71 14:40:14     -313.331107        0.651989
FIRE:   72 14:40:14     -313.556839        0.651276
FIRE:   73 14:40:14     -313.782323        0.650557
FIRE:   74 14:40:14     -314.007557        0.649831
FIRE:   75 14:40:14     -314.232539        0.649099
FIRE:   76 14:40:14     -314.457266        0.648361
FIRE:   77 14:40:14     -314.681736        0.647616
FIRE:   78 14:40:14     -314.905947        0.646865
FIRE:   79 14:40:14     -315.129896        0.646108
FIRE:   80 14:40:14     -315.353583        0.645344
FIRE:   81 14:40:14     -315.577003        0.644574
FIRE:   82 14:40:14     -315.800156        0.643797
FIRE:   83 14:40:14     -316.023038        0.643013
FIRE:   84 14:40:14     -316.245648        0.642223
FIRE:   85 14:40:14     -316.467983        0.641427
FIRE:   86 14:40:14     -316.690040        0.640624
FIRE:   87 14:40:14     -316.911819        0.639814
FIRE:   88 14:40:14     -317.133316        0.638997
FIRE:   89 14:40:14     -317.354528        0.638174
FIRE:   90 14:40:14     -317.575455        0.637344
FIRE:   91 14:40:14     -317.796093        0.636507
FIRE:   92 14:40:14     -318.016439        0.635664
FIRE:   93 14:40:14     -318.236493        0.634814
FIRE:   94 14:40:14     -318.456250        0.633956
FIRE:   95 14:40:14     -318.675710        0.633092
FIRE:   96 14:40:14     -318.894869        0.632221
FIRE:   97 14:40:14     -319.113725        0.631344
FIRE:   98 14:40:14     -319.332276        0.630459
FIRE:   99 14:40:14     -319.550519        0.629567
FIRE:  100 14:40:14     -319.768452        0.628668
FIRE:  101 14:40:14     -319.986072        0.627762
FIRE:  102 14:40:14     -320.203377        0.626849
FIRE:  103 14:40:14     -320.420365        0.625929
FIRE:  104 14:40:14     -320.637032        0.625001
FIRE:  105 14:40:14     -320.853378        0.624067
FIRE:  106 14:40:14     -321.069398        0.623125
FIRE:  107 14:40:14     -321.285091        0.622176
FIRE:  108 14:40:14     -321.500454        0.621220
FIRE:  109 14:40:14     -321.715484        0.620257
FIRE:  110 14:40:14     -321.930179        0.619286
FIRE:  111 14:40:14     -322.144537        0.618308
FIRE:  112 14:40:14     -322.358555        0.617322
FIRE:  113 14:40:14     -322.572230        0.616329
FIRE:  114 14:40:14     -322.785560        0.615329
FIRE:  115 14:40:14     -322.998541        0.614321
FIRE:  116 14:40:14     -323.211173        0.613306
FIRE:  117 14:40:14     -323.423451        0.612283
FIRE:  118 14:40:14     -323.635374        0.611252
FIRE:  119 14:40:14     -323.846938        0.610214
FIRE:  120 14:40:14     -324.058142        0.609168
FIRE:  121 14:40:14     -324.268982        0.608115
FIRE:  122 14:40:14     -324.479455        0.607054
FIRE:  123 14:40:14     -324.689560        0.605985
FIRE:  124 14:40:14     -324.899293        0.604908
FIRE:  125 14:40:15     -325.108652        0.603824
FIRE:  126 14:40:15     -325.317633        0.602731
FIRE:  127 14:40:15     -325.526235        0.601631
FIRE:  128 14:40:15     -325.734455        0.600523
FIRE:  129 14:40:15     -325.942289        0.599407
FIRE:  130 14:40:15     -326.149735        0.598283
FIRE:  131 14:40:15     -326.356791        0.597151
FIRE:  132 14:40:15     -326.563453        0.596011
FIRE:  133 14:40:15     -326.769718        0.594863
FIRE:  134 14:40:15     -326.975585        0.593707
FIRE:  135 14:40:15     -327.181050        0.592543
FIRE:  136 14:40:15     -327.386110        0.591370
FIRE:  137 14:40:15     -327.590762        0.590189
FIRE:  138 14:40:15     -327.795004        0.589001
FIRE:  139 14:40:15     -327.998833        0.587803
FIRE:  140 14:40:15     -328.202245        0.586598
FIRE:  141 14:40:15     -328.405239        0.585384
FIRE:  142 14:40:15     -328.607810        0.584162
FIRE:  143 14:40:15     -328.809957        0.582931
FIRE:  144 14:40:15     -329.011676        0.581692
FIRE:  145 14:40:15     -329.212964        0.580445
FIRE:  146 14:40:15     -329.413819        0.579189
FIRE:  147 14:40:15     -329.614237        0.577924
FIRE:  148 14:40:15     -329.814216        0.576651
FIRE:  149 14:40:15     -330.013752        0.575369
FIRE:  150 14:40:15     -330.212842        0.574079
FIRE:  151 14:40:15     -330.411484        0.572780
FIRE:  152 14:40:15     -330.609675        0.571472
FIRE:  153 14:40:15     -330.807411        0.570155
FIRE:  154 14:40:15     -331.004689        0.568830
FIRE:  155 14:40:15     -331.201507        0.567496
FIRE:  156 14:40:15     -331.397861        0.566153
FIRE:  157 14:40:15     -331.593748        0.564801
FIRE:  158 14:40:15     -331.789165        0.563440
FIRE:  159 14:40:15     -331.984110        0.562070
FIRE:  160 14:40:15     -332.178578        0.560691
FIRE:  161 14:40:15     -332.372567        0.559303
FIRE:  162 14:40:15     -332.566073        0.557906
FIRE:  163 14:40:15     -332.759094        0.556500
FIRE:  164 14:40:15     -332.951627        0.555085
FIRE:  165 14:40:15     -333.143667        0.553660
