Running task 1 with value 135.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 135.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:   50 17:44:17     -308.537175        0.665562
FIRE:   51 17:44:17     -308.767631        0.664975
FIRE:   52 17:44:17     -308.997882        0.664381
FIRE:   53 17:44:17     -309.227927        0.663782
FIRE:   54 17:44:17     -309.457764        0.663178
FIRE:   55 17:44:17     -309.687390        0.662567
FIRE:   56 17:44:17     -309.916803        0.661951
FIRE:   57 17:44:17     -310.146002        0.661328
FIRE:   58 17:44:17     -310.374984        0.660700
FIRE:   59 17:44:17     -310.603748        0.660066
FIRE:   60 17:44:17     -310.832291        0.659426
FIRE:   61 17:44:17     -311.060611        0.658781
FIRE:   62 17:44:17     -311.288707        0.658129
FIRE:   63 17:44:17     -311.516575        0.657471
FIRE:   64 17:44:17     -311.744215        0.656807
FIRE:   65 17:44:17     -311.971624        0.656137
FIRE:   66 17:44:17     -312.198800        0.655461
FIRE:   67 17:44:17     -312.425740        0.654779
FIRE:   68 17:44:17     -312.652443        0.654091
FIRE:   69 17:44:17     -312.878907        0.653396
FIRE:   70 17:44:17     -313.105129        0.652696
FIRE:   71 17:44:17     -313.331107        0.651989
FIRE:   72 17:44:17     -313.556839        0.651276
FIRE:   73 17:44:17     -313.782323        0.650557
FIRE:   74 17:44:17     -314.007557        0.649831
FIRE:   75 17:44:17     -314.232539        0.649099
FIRE:   76 17:44:17     -314.457266        0.648361
FIRE:   77 17:44:17     -314.681736        0.647616
FIRE:   78 17:44:17     -314.905947        0.646865
FIRE:   79 17:44:17     -315.129896        0.646108
FIRE:   80 17:44:17     -315.353583        0.645344
FIRE:   81 17:44:17     -315.577003        0.644574
FIRE:   82 17:44:17     -315.800156        0.643797
FIRE:   83 17:44:17     -316.023038        0.643013
FIRE:   84 17:44:17     -316.245648        0.642223
FIRE:   85 17:44:17     -316.467983        0.641427
FIRE:   86 17:44:17     -316.690040        0.640624
FIRE:   87 17:44:17     -316.911819        0.639814
FIRE:   88 17:44:17     -317.133316        0.638997
FIRE:   89 17:44:17     -317.354528        0.638174
FIRE:   90 17:44:17     -317.575455        0.637344
FIRE:   91 17:44:17     -317.796093        0.636507
FIRE:   92 17:44:17     -318.016439        0.635664
FIRE:   93 17:44:17     -318.236493        0.634814
FIRE:   94 17:44:17     -318.456250        0.633956
FIRE:   95 17:44:17     -318.675710        0.633092
FIRE:   96 17:44:17     -318.894869        0.632221
FIRE:   97 17:44:17     -319.113725        0.631344
FIRE:   98 17:44:17     -319.332276        0.630459
FIRE:   99 17:44:17     -319.550519        0.629567
FIRE:  100 17:44:17     -319.768452        0.628668
FIRE:  101 17:44:17     -319.986072        0.627762
FIRE:  102 17:44:17     -320.203377        0.626849
FIRE:  103 17:44:17     -320.420365        0.625929
FIRE:  104 17:44:17     -320.637032        0.625001
FIRE:  105 17:44:17     -320.853378        0.624067
FIRE:  106 17:44:17     -321.069398        0.623125
FIRE:  107 17:44:17     -321.285091        0.622176
FIRE:  108 17:44:17     -321.500454        0.621220
FIRE:  109 17:44:17     -321.715484        0.620257
FIRE:  110 17:44:17     -321.930179        0.619286
FIRE:  111 17:44:17     -322.144537        0.618308
FIRE:  112 17:44:17     -322.358555        0.617322
FIRE:  113 17:44:17     -322.572230        0.616329
FIRE:  114 17:44:17     -322.785560        0.615329
FIRE:  115 17:44:17     -322.998541        0.614321
FIRE:  116 17:44:17     -323.211173        0.613306
FIRE:  117 17:44:17     -323.423451        0.612283
FIRE:  118 17:44:17     -323.635374        0.611252
FIRE:  119 17:44:17     -323.846938        0.610214
FIRE:  120 17:44:17     -324.058142        0.609168
FIRE:  121 17:44:17     -324.268982        0.608115
FIRE:  122 17:44:17     -324.479455        0.607054
FIRE:  123 17:44:17     -324.689560        0.605985
FIRE:  124 17:44:17     -324.899293        0.604908
FIRE:  125 17:44:17     -325.108652        0.603824
FIRE:  126 17:44:17     -325.317633        0.602731
FIRE:  127 17:44:17     -325.526235        0.601631
FIRE:  128 17:44:17     -325.734455        0.600523
FIRE:  129 17:44:17     -325.942289        0.599407
FIRE:  130 17:44:17     -326.149735        0.598283
FIRE:  131 17:44:17     -326.356791        0.597151
FIRE:  132 17:44:17     -326.563453        0.596011
FIRE:  133 17:44:17     -326.769718        0.594863
FIRE:  134 17:44:17     -326.975585        0.593707
FIRE:  135 17:44:17     -327.181050        0.592543
FIRE:  136 17:44:17     -327.386110        0.591370
FIRE:  137 17:44:17     -327.590762        0.590189
FIRE:  138 17:44:17     -327.795004        0.589001
FIRE:  139 17:44:17     -327.998833        0.587803
FIRE:  140 17:44:17     -328.202245        0.586598
FIRE:  141 17:44:17     -328.405239        0.585384
FIRE:  142 17:44:17     -328.607810        0.584162
FIRE:  143 17:44:17     -328.809957        0.582931
FIRE:  144 17:44:17     -329.011676        0.581692
FIRE:  145 17:44:17     -329.212964        0.580445
FIRE:  146 17:44:17     -329.413819        0.579189
FIRE:  147 17:44:17     -329.614237        0.577924
FIRE:  148 17:44:17     -329.814216        0.576651
FIRE:  149 17:44:17     -330.013752        0.575369
FIRE:  150 17:44:17     -330.212842        0.574079
FIRE:  151 17:44:17     -330.411484        0.572780
FIRE:  152 17:44:17     -330.609675        0.571472
FIRE:  153 17:44:17     -330.807411        0.570155
FIRE:  154 17:44:17     -331.004689        0.568830
FIRE:  155 17:44:17     -331.201507        0.567496
FIRE:  156 17:44:17     -331.397861        0.566153
FIRE:  157 17:44:17     -331.593748        0.564801
FIRE:  158 17:44:17     -331.789165        0.563440
FIRE:  159 17:44:17     -331.984110        0.562070
FIRE:  160 17:44:17     -332.178578        0.560691
FIRE:  161 17:44:17     -332.372567        0.559303
FIRE:  162 17:44:17     -332.566073        0.557906
FIRE:  163 17:44:17     -332.759094        0.556500
FIRE:  164 17:44:17     -332.951627        0.555085
FIRE:  165 17:44:17     -333.143667        0.553660
FIRE:  166 17:44:17     -333.335213        0.552226
FIRE:  167 17:44:17     -333.526260        0.550783
FIRE:  168 17:44:17     -333.716805        0.549331
FIRE:  169 17:44:17     -333.906846        0.547869
FIRE:  170 17:44:17     -334.096379        0.546398
FIRE:  171 17:44:17     -334.285401        0.544917
FIRE:  172 17:44:17     -334.473908        0.543427
FIRE:  173 17:44:17     -334.661897        0.541928
FIRE:  174 17:44:17     -334.849366        0.540419
FIRE:  175 17:44:17     -335.036309        0.538900
FIRE:  176 17:44:17     -335.222726        0.537372
FIRE:  177 17:44:17     -335.408611        0.535834
FIRE:  178 17:44:17     -335.593961        0.534286
FIRE:  179 17:44:17     -335.778774        0.532729
FIRE:  180 17:44:17     -335.963046        0.531162
FIRE:  181 17:44:17     -336.146773        0.529585
FIRE:  182 17:44:17     -336.329952        0.527998
FIRE:  183 17:44:17     -336.512580        0.526402
FIRE:  184 17:44:17     -336.694652        0.524795
FIRE:  185 17:44:17     -336.876167        0.523178
FIRE:  186 17:44:17     -337.057120        0.521552
FIRE:  187 17:44:17     -337.237508        0.519915
FIRE:  188 17:44:17     -337.417326        0.518268
FIRE:  189 17:44:17     -337.596573        0.516611
FIRE:  190 17:44:17     -337.775244        0.514944
FIRE:  191 17:44:17     -337.953336        0.513267
FIRE:  192 17:44:17     -338.130845        0.511579
FIRE:  193 17:44:17     -338.307767        0.509881
FIRE:  194 17:44:17     -338.484100        0.508173
FIRE:  195 17:44:17     -338.659838        0.506454
FIRE:  196 17:44:17     -338.834980        0.504725
FIRE:  197 17:44:17     -339.009521        0.502986
FIRE:  198 17:44:17     -339.183458        0.501236
FIRE:  199 17:44:17     -339.356786        0.499475
FIRE:  200 17:44:17     -339.529503        0.497704
FIRE:  201 17:44:17     -339.701604        0.495922
FIRE:  202 17:44:17     -339.873087        0.494129
FIRE:  203 17:44:18     -340.043946        0.492326
FIRE:  204 17:44:18     -340.214179        0.490512
FIRE:  205 17:44:18     -340.383782        0.488687
FIRE:  206 17:44:18     -340.552750        0.486852
FIRE:  207 17:44:18     -340.721081        0.485005
FIRE:  208 17:44:18     -340.888770        0.483147
FIRE:  209 17:44:18     -341.055814        0.481279
FIRE:  210 17:44:18     -341.222209        0.479399
FIRE:  211 17:44:18     -341.387950        0.477509
FIRE:  212 17:44:18     -341.553035        0.475607
FIRE:  213 17:44:18     -341.717459        0.473694
FIRE:  214 17:44:18     -341.881219        0.471770
FIRE:  215 17:44:18     -342.044310        0.469834
FIRE:  216 17:44:18     -342.206728        0.467888
FIRE:  217 17:44:18     -342.368470        0.465930
FIRE:  218 17:44:18     -342.529532        0.463960
FIRE:  219 17:44:18     -342.689910        0.461979
FIRE:  220 17:44:18     -342.849600        0.459987
FIRE:  221 17:44:18     -343.008597        0.457983
FIRE:  222 17:44:18     -343.166898        0.455968
FIRE:  223 17:44:18     -343.324499        0.453940
FIRE:  224 17:44:18     -343.481396        0.451902
FIRE:  225 17:44:18     -343.637585        0.449851
FIRE:  226 17:44:18     -343.793061        0.447789
FIRE:  227 17:44:18     -343.947821        0.445715
FIRE:  228 17:44:18     -344.101860        0.443629
FIRE:  229 17:44:18     -344.255175        0.441531
FIRE:  230 17:44:18     -344.407761        0.439422
FIRE:  231 17:44:18     -344.559614        0.437300
FIRE:  232 17:44:18     -344.710730        0.435166
FIRE:  233 17:44:18     -344.861104        0.433020
FIRE:  234 17:44:18     -345.010734        0.430863
FIRE:  235 17:44:18     -345.159613        0.428692
FIRE:  236 17:44:18     -345.307739        0.426510
FIRE:  237 17:44:18     -345.455107        0.424315
FIRE:  238 17:44:18     -345.601712        0.422108
FIRE:  239 17:44:18     -345.747550        0.419889
FIRE:  240 17:44:18     -345.892618        0.417657
FIRE:  241 17:44:18     -346.036910        0.415413
FIRE:  242 17:44:18     -346.180423        0.413156
FIRE:  243 17:44:18     -346.323152        0.410887
FIRE:  244 17:44:18     -346.465092        0.408605
FIRE:  245 17:44:18     -346.606240        0.406310
FIRE:  246 17:44:18     -346.746591        0.404003
FIRE:  247 17:44:18     -346.886140        0.401683
FIRE:  248 17:44:18     -347.024883        0.399350
FIRE:  249 17:44:18     -347.162816        0.397004
FIRE:  250 17:44:18     -347.299934        0.394645
FIRE:  251 17:44:18     -347.436232        0.392273
FIRE:  252 17:44:18     -347.571707        0.389888
FIRE:  253 17:44:18     -347.706353        0.387490
FIRE:  254 17:44:18     -347.840167        0.385079
FIRE:  255 17:44:18     -347.973143        0.382655
FIRE:  256 17:44:18     -348.105277        0.380218
FIRE:  257 17:44:18     -348.236564        0.377767
FIRE:  258 17:44:18     -348.367000        0.375303
FIRE:  259 17:44:18     -348.496580        0.372826
FIRE:  260 17:44:18     -348.625300        0.370335
FIRE:  261 17:44:18     -348.753154        0.367830
FIRE:  262 17:44:18     -348.880138        0.365313
FIRE:  263 17:44:18     -349.006248        0.362781
FIRE:  264 17:44:18     -349.131479        0.360236
FIRE:  265 17:44:18     -349.255825        0.357677
FIRE:  266 17:44:18     -349.379283        0.355104
FIRE:  267 17:44:18     -349.501847        0.352518
FIRE:  268 17:44:18     -349.623513        0.349918
FIRE:  269 17:44:18     -349.744276        0.347303
FIRE:  270 17:44:18     -349.864130        0.344675
FIRE:  271 17:44:18     -349.983072        0.342033
FIRE:  272 17:44:18     -350.101096        0.339377
FIRE:  273 17:44:18     -350.218197        0.336706
FIRE:  274 17:44:18     -350.334371        0.334021
FIRE:  275 17:44:18     -350.449613        0.331322
FIRE:  276 17:44:18     -350.563917        0.328609
FIRE:  277 17:44:18     -350.677278        0.325882
FIRE:  278 17:44:18     -350.789692        0.323140
FIRE:  279 17:44:18     -350.901154        0.320383
FIRE:  280 17:44:18     -351.011659        0.317612
FIRE:  281 17:44:18     -351.121201        0.314827
FIRE:  282 17:44:18     -351.229775        0.312026
FIRE:  283 17:44:18     -351.337377        0.309211
FIRE:  284 17:44:18     -351.444001        0.306382
FIRE:  285 17:44:18     -351.549643        0.303537
FIRE:  286 17:44:18     -351.654296        0.300678
FIRE:  287 17:44:18     -351.757957        0.297803
FIRE:  288 17:44:18     -351.860619        0.294914
FIRE:  289 17:44:18     -351.962278        0.292010
FIRE:  290 17:44:18     -352.062927        0.289090
FIRE:  291 17:44:18     -352.162563        0.286156
FIRE:  292 17:44:18     -352.261180        0.283206
FIRE:  293 17:44:18     -352.358772        0.280241
FIRE:  294 17:44:18     -352.455335        0.277260
FIRE:  295 17:44:18     -352.550862        0.274264
FIRE:  296 17:44:18     -352.645349        0.271253
FIRE:  297 17:44:18     -352.738790        0.268226
FIRE:  298 17:44:18     -352.831180        0.265184
FIRE:  299 17:44:18     -352.922513        0.262126
FIRE:  300 17:44:18     -353.012784        0.259052
FIRE:  301 17:44:18     -353.101987        0.255962
FIRE:  302 17:44:18     -353.190118        0.252857
FIRE:  303 17:44:18     -353.277170        0.249736
FIRE:  304 17:44:18     -353.363138        0.246599
FIRE:  305 17:44:18     -353.448017        0.243446
FIRE:  306 17:44:18     -353.531801        0.240276
FIRE:  307 17:44:18     -353.614483        0.237091
FIRE:  308 17:44:18     -353.696060        0.233889
FIRE:  309 17:44:18     -353.776525        0.230672
FIRE:  310 17:44:18     -353.855872        0.227438
FIRE:  311 17:44:18     -353.934096        0.224187
FIRE:  312 17:44:18     -354.011192        0.220920
FIRE:  313 17:44:18     -354.087152        0.217637
FIRE:  314 17:44:18     -354.161973        0.214337
FIRE:  315 17:44:18     -354.235647        0.211020
FIRE:  316 17:44:18     -354.308170        0.207687
FIRE:  317 17:44:18     -354.379535        0.204337
FIRE:  318 17:44:18     -354.449737        0.200970
FIRE:  319 17:44:18     -354.518769        0.197586
FIRE:  320 17:44:18     -354.586627        0.194185
FIRE:  321 17:44:18     -354.653303        0.190768
FIRE:  322 17:44:18     -354.718792        0.187333
FIRE:  323 17:44:18     -354.783089        0.183881
FIRE:  324 17:44:18     -354.846187        0.180412
FIRE:  325 17:44:18     -354.908080        0.176925
FIRE:  326 17:44:18     -354.968762        0.173421
FIRE:  327 17:44:18     -355.028228        0.169900
FIRE:  328 17:44:18     -355.086470        0.166362
FIRE:  329 17:44:18     -355.143484        0.162805
FIRE:  330 17:44:18     -355.199263        0.159232
FIRE:  331 17:44:18     -355.253801        0.155640
FIRE:  332 17:44:18     -355.307092        0.152031
FIRE:  333 17:44:18     -355.359129        0.148404
FIRE:  334 17:44:18     -355.409907        0.144759
FIRE:  335 17:44:18     -355.459419        0.141096
FIRE:  336 17:44:18     -355.507659        0.137415
FIRE:  337 17:44:18     -355.554621        0.133716
FIRE:  338 17:44:18     -355.600298        0.129999
FIRE:  339 17:44:18     -355.644684        0.126263
FIRE:  340 17:44:18     -355.687774        0.122510
FIRE:  341 17:44:18     -355.729559        0.118738
FIRE:  342 17:44:18     -355.770035        0.114947
FIRE:  343 17:44:18     -355.809195        0.111138
FIRE:  344 17:44:18     -355.847032        0.107311
FIRE:  345 17:44:18     -355.883540        0.103465
FIRE:  346 17:44:18     -355.918713        0.099600
FIRE:  347 17:44:18     -355.952543        0.095716
FIRE:  348 17:44:18     -355.985024        0.091814
FIRE:  349 17:44:18     -356.016151        0.087892
FIRE:  350 17:44:18     -356.043319        0.053635
FIRE:  351 17:44:18     -356.052105        0.000192
      Step     Time          Energy          fmax
FIRE:    0 17:44:18     -333.907953        0.200495
FIRE:    1 17:44:18     -333.909136        0.200332
FIRE:    2 17:44:18     -333.911498        0.200005
FIRE:    3 17:44:18     -333.915031        0.199516
FIRE:    4 17:44:18     -333.919724        0.198864
FIRE:    5 17:44:18     -333.925561        0.198051
FIRE:    6 17:44:18     -333.932523        0.197077
FIRE:    7 17:44:18     -333.940587        0.195944
FIRE:    8 17:44:18     -333.950760        0.194505
FIRE:    9 17:44:18     -333.963479        0.192693
FIRE:   10 17:44:18     -333.979245        0.190426
FIRE:   11 17:44:18     -333.998623        0.187606
FIRE:   12 17:44:18     -334.022238        0.184117
FIRE:   13 17:44:18     -334.050754        0.179822
FIRE:   14 17:44:18     -334.084843        0.174564
FIRE:   15 17:44:18     -334.125128        0.168158
FIRE:   16 17:44:18     -334.172092        0.160399
FIRE:   17 17:44:18     -334.225398        0.151152
FIRE:   18 17:44:18     -334.275511        0.141958
FIRE:   19 17:44:18     -334.322448        0.132815
FIRE:   20 17:44:18     -334.366229        0.123723
FIRE:   21 17:44:18     -334.406872        0.114682
FIRE:   22 17:44:18     -334.444394        0.105691
FIRE:   23 17:44:18     -334.478814        0.096750
FIRE:   24 17:44:18     -334.510150        0.087857
FIRE:   25 17:44:18     -334.538420        0.079014
FIRE:   26 17:44:18     -334.563642        0.070218
FIRE:   27 17:44:18     -334.585834        0.061469
FIRE:   28 17:44:18     -334.605014        0.052766
FIRE:   29 17:44:18     -334.621200        0.044109
FIRE:   30 17:44:18     -334.634410        0.035495
FIRE:   31 17:44:18     -334.644663        0.026923
FIRE:   32 17:44:18     -334.651977        0.018390
      Step     Time          Energy          fmax
FIRE:    0 17:44:18     -298.294030        0.686008
FIRE:    1 17:44:18     -298.308148        0.685987
FIRE:    2 17:44:18     -298.336382        0.685944
FIRE:    3 17:44:18     -298.378729        0.685880
FIRE:    4 17:44:18     -298.435184        0.685795
FIRE:    5 17:44:18     -298.505738        0.685687
FIRE:    6 17:44:18     -298.590385        0.685558
FIRE:    7 17:44:18     -298.689112        0.685406
FIRE:    8 17:44:18     -298.814735        0.685211
FIRE:    9 17:44:18     -298.973494        0.684964
FIRE:   10 17:44:18     -299.172988        0.684649
FIRE:   11 17:44:18     -299.410092        0.684271
FIRE:   12 17:44:18     -299.647064        0.683888
FIRE:   13 17:44:18     -299.883903        0.683501
FIRE:   14 17:44:18     -300.120607        0.683108
FIRE:   15 17:44:18     -300.357174        0.682710
FIRE:   16 17:44:18     -300.593602        0.682308
FIRE:   17 17:44:18     -300.829890        0.681901
FIRE:   18 17:44:18     -301.066036        0.681489
FIRE:   19 17:44:18     -301.302038        0.681071
FIRE:   20 17:44:18     -301.537896        0.680649
FIRE:   21 17:44:18     -301.773606        0.680222
FIRE:   22 17:44:18     -302.009167        0.679790
FIRE:   23 17:44:18     -302.244577        0.679353
FIRE:   24 17:44:18     -302.479836        0.678911
FIRE:   25 17:44:18     -302.714940        0.678463
FIRE:   26 17:44:18     -302.949888        0.678011
FIRE:   27 17:44:18     -303.184679        0.677553
FIRE:   28 17:44:18     -303.419310        0.677091
FIRE:   29 17:44:18     -303.653781        0.676623
FIRE:   30 17:44:18     -303.888088        0.676150
FIRE:   31 17:44:18     -304.122231        0.675672
FIRE:   32 17:44:18     -304.356206        0.675188
FIRE:   33 17:44:18     -304.590014        0.674699
FIRE:   34 17:44:18     -304.823651        0.674205
FIRE:   35 17:44:18     -305.057117        0.673706
FIRE:   36 17:44:18     -305.290408        0.673201
FIRE:   37 17:44:18     -305.523523        0.672691
FIRE:   38 17:44:18     -305.756461        0.672176
FIRE:   39 17:44:18     -305.989220        0.671655
FIRE:   40 17:44:18     -306.221797        0.671129
FIRE:   41 17:44:18     -306.454191        0.670597
FIRE:   42 17:44:18     -306.686400        0.670060
FIRE:   43 17:44:18     -306.918421        0.669517
FIRE:   44 17:44:19     -307.150254        0.668969
FIRE:   45 17:44:19     -307.381896        0.668415
FIRE:   46 17:44:19     -307.613345        0.667856
FIRE:   47 17:44:19     -307.844600        0.667291
FIRE:   48 17:44:19     -308.075657        0.666720
FIRE:   49 17:44:19     -308.306516        0.666144
FIRE:   50 17:44:19     -308.537175        0.665562
FIRE:   51 17:44:19     -308.767631        0.664975
FIRE:   52 17:44:19     -308.997882        0.664381
FIRE:   53 17:44:19     -309.227927        0.663782
FIRE:   54 17:44:19     -309.457764        0.663178
FIRE:   55 17:44:19     -309.687390        0.662567
FIRE:   56 17:44:19     -309.916803        0.661951
FIRE:   57 17:44:19     -310.146002        0.661328
FIRE:   58 17:44:19     -310.374984        0.660700
FIRE:   59 17:44:19     -310.603748        0.660066
FIRE:   60 17:44:19     -310.832291        0.659426
FIRE:   61 17:44:19     -311.060611        0.658781
FIRE:   62 17:44:19     -311.288707        0.658129
FIRE:   63 17:44:19     -311.516575        0.657471
FIRE:   64 17:44:19     -311.744215        0.656807
FIRE:   65 17:44:19     -311.971624        0.656137
FIRE:   66 17:44:19     -312.198800        0.655461
FIRE:   67 17:44:19     -312.425740        0.654779
FIRE:   68 17:44:19     -312.652443        0.654091
FIRE:   69 17:44:19     -312.878907        0.653396
FIRE:   70 17:44:19     -313.105129        0.652696
FIRE:   71 17:44:19     -313.331107        0.651989
FIRE:   72 17:44:19     -313.556839        0.651276
FIRE:   73 17:44:19     -313.782323        0.650557
FIRE:   74 17:44:19     -314.007557        0.649831
FIRE:   75 17:44:19     -314.232539        0.649099
FIRE:   76 17:44:19     -314.457266        0.648361
FIRE:   77 17:44:19     -314.681736        0.647616
FIRE:   78 17:44:19     -314.905947        0.646865
FIRE:   79 17:44:19     -315.129896        0.646108
FIRE:   80 17:44:19     -315.353583        0.645344
FIRE:   81 17:44:19     -315.577003        0.644574
FIRE:   82 17:44:19     -315.800156        0.643797
FIRE:   83 17:44:19     -316.023038        0.643013
FIRE:   84 17:44:19     -316.245648        0.642223
FIRE:   85 17:44:19     -316.467983        0.641427
FIRE:   86 17:44:19     -316.690040        0.640624
FIRE:   87 17:44:19     -316.911819        0.639814
FIRE:   88 17:44:19     -317.133316        0.638997
FIRE:   89 17:44:19     -317.354528        0.638174
FIRE:   90 17:44:19     -317.575455        0.637344
FIRE:   91 17:44:19     -317.796093        0.636507
FIRE:   92 17:44:19     -318.016439        0.635664
FIRE:   93 17:44:19     -318.236493        0.634814
FIRE:   94 17:44:19     -318.456250        0.633956
FIRE:   95 17:44:19     -318.675710        0.633092
FIRE:   96 17:44:19     -318.894869        0.632221
FIRE:   97 17:44:19     -319.113725        0.631344
FIRE:   98 17:44:19     -319.332276        0.630459
FIRE:   99 17:44:19     -319.550519        0.629567
FIRE:  100 17:44:19     -319.768452        0.628668
FIRE:  101 17:44:19     -319.986072        0.627762
FIRE:  102 17:44:19     -320.203377        0.626849
FIRE:  103 17:44:19     -320.420365        0.625929
FIRE:  104 17:44:19     -320.637032        0.625001
FIRE:  105 17:44:19     -320.853378        0.624067
FIRE:  106 17:44:19     -321.069398        0.623125
FIRE:  107 17:44:19     -321.285091        0.622176
FIRE:  108 17:44:19     -321.500454        0.621220
FIRE:  109 17:44:19     -321.715484        0.620257
FIRE:  110 17:44:19     -321.930179        0.619286
FIRE:  111 17:44:19     -322.144537        0.618308
FIRE:  112 17:44:19     -322.358555        0.617322
FIRE:  113 17:44:19     -322.572230        0.616329
FIRE:  114 17:44:19     -322.785560        0.615329
FIRE:  115 17:44:19     -322.998541        0.614321
FIRE:  116 17:44:19     -323.211173        0.613306
FIRE:  117 17:44:19     -323.423451        0.612283
FIRE:  118 17:44:19     -323.635374        0.611252
FIRE:  119 17:44:19     -323.846938        0.610214
FIRE:  120 17:44:19     -324.058142        0.609168
FIRE:  121 17:44:19     -324.268982        0.608115
FIRE:  122 17:44:19     -324.479455        0.607054
FIRE:  123 17:44:19     -324.689560        0.605985
FIRE:  124 17:44:19     -324.899293        0.604908
FIRE:  125 17:44:19     -325.108652        0.603824
FIRE:  126 17:44:19     -325.317633        0.602731
FIRE:  127 17:44:19     -325.526235        0.601631
FIRE:  128 17:44:19     -325.734455        0.600523
FIRE:  129 17:44:19     -325.942289        0.599407
FIRE:  130 17:44:19     -326.149735        0.598283
FIRE:  131 17:44:19     -326.356791        0.597151
FIRE:  132 17:44:19     -326.563453        0.596011
FIRE:  133 17:44:19     -326.769718        0.594863
FIRE:  134 17:44:19     -326.975585        0.593707
FIRE:  135 17:44:19     -327.181050        0.592543
FIRE:  136 17:44:19     -327.386110        0.591370
FIRE:  137 17:44:19     -327.590762        0.590189
FIRE:  138 17:44:19     -327.795004        0.589001
FIRE:  139 17:44:19     -327.998833        0.587803
FIRE:  140 17:44:19     -328.202245        0.586598
FIRE:  141 17:44:19     -328.405239        0.585384
FIRE:  142 17:44:19     -328.607810        0.584162
FIRE:  143 17:44:19     -328.809957        0.582931
FIRE:  144 17:44:19     -329.011676        0.581692
FIRE:  145 17:44:19     -329.212964        0.580445
FIRE:  146 17:44:19     -329.413819        0.579189
FIRE:  147 17:44:19     -329.614237        0.577924
FIRE:  148 17:44:19     -329.814216        0.576651
FIRE:  149 17:44:19     -330.013752        0.575369
FIRE:  150 17:44:19     -330.212842        0.574079
FIRE:  151 17:44:19     -330.411484        0.572780
FIRE:  152 17:44:19     -330.609675        0.571472
FIRE:  153 17:44:19     -330.807411        0.570155
FIRE:  154 17:44:19     -331.004689        0.568830
FIRE:  155 17:44:19     -331.201507        0.567496
FIRE:  156 17:44:19     -331.397861        0.566153
FIRE:  157 17:44:19     -331.593748        0.564801
FIRE:  158 17:44:19     -331.789165        0.563440
FIRE:  159 17:44:19     -331.984110        0.562070
FIRE:  160 17:44:19     -332.178578        0.560691
FIRE:  161 17:44:19     -332.372567        0.559303
FIRE:  162 17:44:19     -332.566073        0.557906
FIRE:  163 17:44:19     -332.759094        0.556500
FIRE:  164 17:44:19     -332.951627        0.555085
FIRE:  165 17:44:19     -333.143667        0.553660
FIRE:  166 17:44:19     -333.335213        0.552226
