Running task 17 with value 695.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 695.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:  128 16:34:52     -325.734455        0.600523
FIRE:  129 16:34:52     -325.942289        0.599407
FIRE:  130 16:34:52     -326.149735        0.598283
FIRE:  131 16:34:52     -326.356791        0.597151
FIRE:  132 16:34:52     -326.563453        0.596011
FIRE:  133 16:34:52     -326.769718        0.594863
FIRE:  134 16:34:52     -326.975585        0.593707
FIRE:  135 16:34:52     -327.181050        0.592543
FIRE:  136 16:34:52     -327.386110        0.591370
FIRE:  137 16:34:52     -327.590762        0.590189
FIRE:  138 16:34:52     -327.795004        0.589001
FIRE:  139 16:34:52     -327.998833        0.587803
FIRE:  140 16:34:52     -328.202245        0.586598
FIRE:  141 16:34:52     -328.405239        0.585384
FIRE:  142 16:34:52     -328.607810        0.584162
FIRE:  143 16:34:52     -328.809957        0.582931
FIRE:  144 16:34:52     -329.011676        0.581692
FIRE:  145 16:34:52     -329.212964        0.580445
FIRE:  146 16:34:52     -329.413819        0.579189
FIRE:  147 16:34:52     -329.614237        0.577924
FIRE:  148 16:34:52     -329.814216        0.576651
FIRE:  149 16:34:52     -330.013752        0.575369
FIRE:  150 16:34:52     -330.212842        0.574079
FIRE:  151 16:34:52     -330.411484        0.572780
FIRE:  152 16:34:52     -330.609675        0.571472
FIRE:  153 16:34:52     -330.807411        0.570155
FIRE:  154 16:34:52     -331.004689        0.568830
FIRE:  155 16:34:52     -331.201507        0.567496
FIRE:  156 16:34:52     -331.397861        0.566153
FIRE:  157 16:34:52     -331.593748        0.564801
FIRE:  158 16:34:52     -331.789165        0.563440
FIRE:  159 16:34:52     -331.984110        0.562070
FIRE:  160 16:34:52     -332.178578        0.560691
FIRE:  161 16:34:52     -332.372567        0.559303
FIRE:  162 16:34:52     -332.566073        0.557906
FIRE:  163 16:34:52     -332.759094        0.556500
FIRE:  164 16:34:52     -332.951627        0.555085
FIRE:  165 16:34:52     -333.143667        0.553660
FIRE:  166 16:34:52     -333.335213        0.552226
FIRE:  167 16:34:52     -333.526260        0.550783
FIRE:  168 16:34:52     -333.716805        0.549331
FIRE:  169 16:34:52     -333.906846        0.547869
FIRE:  170 16:34:52     -334.096379        0.546398
FIRE:  171 16:34:52     -334.285401        0.544917
FIRE:  172 16:34:52     -334.473908        0.543427
FIRE:  173 16:34:52     -334.661897        0.541928
FIRE:  174 16:34:52     -334.849366        0.540419
FIRE:  175 16:34:52     -335.036309        0.538900
FIRE:  176 16:34:52     -335.222726        0.537372
FIRE:  177 16:34:52     -335.408611        0.535834
FIRE:  178 16:34:52     -335.593961        0.534286
FIRE:  179 16:34:52     -335.778774        0.532729
FIRE:  180 16:34:52     -335.963046        0.531162
FIRE:  181 16:34:52     -336.146773        0.529585
FIRE:  182 16:34:52     -336.329952        0.527998
FIRE:  183 16:34:52     -336.512580        0.526402
FIRE:  184 16:34:52     -336.694652        0.524795
FIRE:  185 16:34:52     -336.876167        0.523178
FIRE:  186 16:34:52     -337.057120        0.521552
FIRE:  187 16:34:52     -337.237508        0.519915
FIRE:  188 16:34:52     -337.417326        0.518268
FIRE:  189 16:34:52     -337.596573        0.516611
FIRE:  190 16:34:52     -337.775244        0.514944
FIRE:  191 16:34:52     -337.953336        0.513267
FIRE:  192 16:34:52     -338.130845        0.511579
FIRE:  193 16:34:52     -338.307767        0.509881
FIRE:  194 16:34:52     -338.484100        0.508173
FIRE:  195 16:34:52     -338.659838        0.506454
FIRE:  196 16:34:52     -338.834980        0.504725
FIRE:  197 16:34:52     -339.009521        0.502986
FIRE:  198 16:34:52     -339.183458        0.501236
FIRE:  199 16:34:52     -339.356786        0.499475
FIRE:  200 16:34:52     -339.529503        0.497704
FIRE:  201 16:34:52     -339.701604        0.495922
FIRE:  202 16:34:52     -339.873087        0.494129
FIRE:  203 16:34:52     -340.043946        0.492326
FIRE:  204 16:34:52     -340.214179        0.490512
FIRE:  205 16:34:52     -340.383782        0.488687
FIRE:  206 16:34:52     -340.552750        0.486852
FIRE:  207 16:34:52     -340.721081        0.485005
FIRE:  208 16:34:52     -340.888770        0.483147
FIRE:  209 16:34:52     -341.055814        0.481279
FIRE:  210 16:34:52     -341.222209        0.479399
FIRE:  211 16:34:52     -341.387950        0.477509
FIRE:  212 16:34:52     -341.553035        0.475607
FIRE:  213 16:34:52     -341.717459        0.473694
FIRE:  214 16:34:52     -341.881219        0.471770
FIRE:  215 16:34:52     -342.044310        0.469834
FIRE:  216 16:34:52     -342.206728        0.467888
FIRE:  217 16:34:52     -342.368470        0.465930
FIRE:  218 16:34:52     -342.529532        0.463960
FIRE:  219 16:34:52     -342.689910        0.461979
FIRE:  220 16:34:52     -342.849600        0.459987
FIRE:  221 16:34:52     -343.008597        0.457983
FIRE:  222 16:34:52     -343.166898        0.455968
FIRE:  223 16:34:52     -343.324499        0.453940
FIRE:  224 16:34:52     -343.481396        0.451902
FIRE:  225 16:34:52     -343.637585        0.449851
FIRE:  226 16:34:52     -343.793061        0.447789
FIRE:  227 16:34:52     -343.947821        0.445715
FIRE:  228 16:34:52     -344.101860        0.443629
FIRE:  229 16:34:52     -344.255175        0.441531
FIRE:  230 16:34:52     -344.407761        0.439422
FIRE:  231 16:34:52     -344.559614        0.437300
FIRE:  232 16:34:52     -344.710730        0.435166
FIRE:  233 16:34:52     -344.861104        0.433020
FIRE:  234 16:34:52     -345.010734        0.430863
FIRE:  235 16:34:52     -345.159613        0.428692
FIRE:  236 16:34:52     -345.307739        0.426510
FIRE:  237 16:34:52     -345.455107        0.424315
FIRE:  238 16:34:52     -345.601712        0.422108
FIRE:  239 16:34:52     -345.747550        0.419889
FIRE:  240 16:34:52     -345.892618        0.417657
FIRE:  241 16:34:52     -346.036910        0.415413
FIRE:  242 16:34:52     -346.180423        0.413156
FIRE:  243 16:34:52     -346.323152        0.410887
FIRE:  244 16:34:52     -346.465092        0.408605
FIRE:  245 16:34:52     -346.606240        0.406310
FIRE:  246 16:34:52     -346.746591        0.404003
FIRE:  247 16:34:52     -346.886140        0.401683
FIRE:  248 16:34:52     -347.024883        0.399350
FIRE:  249 16:34:52     -347.162816        0.397004
FIRE:  250 16:34:52     -347.299934        0.394645
FIRE:  251 16:34:52     -347.436232        0.392273
FIRE:  252 16:34:52     -347.571707        0.389888
FIRE:  253 16:34:52     -347.706353        0.387490
FIRE:  254 16:34:52     -347.840167        0.385079
FIRE:  255 16:34:52     -347.973143        0.382655
FIRE:  256 16:34:52     -348.105277        0.380218
FIRE:  257 16:34:52     -348.236564        0.377767
FIRE:  258 16:34:52     -348.367000        0.375303
FIRE:  259 16:34:52     -348.496580        0.372826
FIRE:  260 16:34:52     -348.625300        0.370335
FIRE:  261 16:34:52     -348.753154        0.367830
FIRE:  262 16:34:52     -348.880138        0.365313
FIRE:  263 16:34:52     -349.006248        0.362781
FIRE:  264 16:34:52     -349.131479        0.360236
FIRE:  265 16:34:52     -349.255825        0.357677
FIRE:  266 16:34:52     -349.379283        0.355104
FIRE:  267 16:34:52     -349.501847        0.352518
FIRE:  268 16:34:52     -349.623513        0.349918
FIRE:  269 16:34:52     -349.744276        0.347303
FIRE:  270 16:34:52     -349.864130        0.344675
FIRE:  271 16:34:52     -349.983072        0.342033
FIRE:  272 16:34:52     -350.101096        0.339377
FIRE:  273 16:34:52     -350.218197        0.336706
FIRE:  274 16:34:52     -350.334371        0.334021
FIRE:  275 16:34:52     -350.449613        0.331322
FIRE:  276 16:34:52     -350.563917        0.328609
FIRE:  277 16:34:52     -350.677278        0.325882
FIRE:  278 16:34:52     -350.789692        0.323140
FIRE:  279 16:34:52     -350.901154        0.320383
FIRE:  280 16:34:52     -351.011659        0.317612
FIRE:  281 16:34:52     -351.121201        0.314827
FIRE:  282 16:34:52     -351.229775        0.312026
FIRE:  283 16:34:52     -351.337377        0.309211
FIRE:  284 16:34:52     -351.444001        0.306382
FIRE:  285 16:34:52     -351.549643        0.303537
FIRE:  286 16:34:52     -351.654296        0.300678
FIRE:  287 16:34:52     -351.757957        0.297803
FIRE:  288 16:34:52     -351.860619        0.294914
FIRE:  289 16:34:52     -351.962278        0.292010
FIRE:  290 16:34:52     -352.062927        0.289090
FIRE:  291 16:34:52     -352.162563        0.286156
FIRE:  292 16:34:52     -352.261180        0.283206
FIRE:  293 16:34:52     -352.358772        0.280241
FIRE:  294 16:34:52     -352.455335        0.277260
FIRE:  295 16:34:52     -352.550862        0.274264
FIRE:  296 16:34:52     -352.645349        0.271253
FIRE:  297 16:34:52     -352.738790        0.268226
FIRE:  298 16:34:52     -352.831180        0.265184
FIRE:  299 16:34:52     -352.922513        0.262126
FIRE:  300 16:34:52     -353.012784        0.259052
FIRE:  301 16:34:52     -353.101987        0.255962
FIRE:  302 16:34:52     -353.190118        0.252857
FIRE:  303 16:34:52     -353.277170        0.249736
FIRE:  304 16:34:52     -353.363138        0.246599
FIRE:  305 16:34:52     -353.448017        0.243446
FIRE:  306 16:34:52     -353.531801        0.240276
FIRE:  307 16:34:52     -353.614483        0.237091
FIRE:  308 16:34:52     -353.696060        0.233889
FIRE:  309 16:34:52     -353.776525        0.230672
FIRE:  310 16:34:52     -353.855872        0.227438
FIRE:  311 16:34:52     -353.934096        0.224187
FIRE:  312 16:34:52     -354.011192        0.220920
FIRE:  313 16:34:52     -354.087152        0.217637
FIRE:  314 16:34:52     -354.161973        0.214337
FIRE:  315 16:34:52     -354.235647        0.211020
FIRE:  316 16:34:52     -354.308170        0.207687
FIRE:  317 16:34:52     -354.379535        0.204337
FIRE:  318 16:34:52     -354.449737        0.200970
FIRE:  319 16:34:52     -354.518769        0.197586
FIRE:  320 16:34:52     -354.586627        0.194185
FIRE:  321 16:34:52     -354.653303        0.190768
FIRE:  322 16:34:52     -354.718792        0.187333
FIRE:  323 16:34:52     -354.783089        0.183881
FIRE:  324 16:34:52     -354.846187        0.180412
FIRE:  325 16:34:52     -354.908080        0.176925
FIRE:  326 16:34:52     -354.968762        0.173421
FIRE:  327 16:34:52     -355.028228        0.169900
FIRE:  328 16:34:52     -355.086470        0.166362
FIRE:  329 16:34:52     -355.143484        0.162805
FIRE:  330 16:34:52     -355.199263        0.159232
FIRE:  331 16:34:52     -355.253801        0.155640
FIRE:  332 16:34:52     -355.307092        0.152031
FIRE:  333 16:34:52     -355.359129        0.148404
FIRE:  334 16:34:52     -355.409907        0.144759
FIRE:  335 16:34:52     -355.459419        0.141096
FIRE:  336 16:34:52     -355.507659        0.137415
FIRE:  337 16:34:52     -355.554621        0.133716
FIRE:  338 16:34:52     -355.600298        0.129999
FIRE:  339 16:34:52     -355.644684        0.126263
FIRE:  340 16:34:52     -355.687774        0.122510
FIRE:  341 16:34:52     -355.729559        0.118738
FIRE:  342 16:34:52     -355.770035        0.114947
FIRE:  343 16:34:52     -355.809195        0.111138
FIRE:  344 16:34:52     -355.847032        0.107311
FIRE:  345 16:34:52     -355.883540        0.103465
FIRE:  346 16:34:52     -355.918713        0.099600
FIRE:  347 16:34:52     -355.952543        0.095716
FIRE:  348 16:34:52     -355.985024        0.091814
FIRE:  349 16:34:52     -356.016151        0.087892
FIRE:  350 16:34:52     -356.043319        0.053635
FIRE:  351 16:34:52     -356.052105        0.000192
      Step     Time          Energy          fmax
FIRE:    0 16:34:52     -333.907953        0.200495
FIRE:    1 16:34:52     -333.909136        0.200332
FIRE:    2 16:34:53     -333.911498        0.200005
FIRE:    3 16:34:53     -333.915031        0.199516
FIRE:    4 16:34:53     -333.919724        0.198864
FIRE:    5 16:34:53     -333.925561        0.198051
FIRE:    6 16:34:53     -333.932523        0.197077
FIRE:    7 16:34:53     -333.940587        0.195944
FIRE:    8 16:34:53     -333.950760        0.194505
FIRE:    9 16:34:53     -333.963479        0.192693
FIRE:   10 16:34:53     -333.979245        0.190426
FIRE:   11 16:34:53     -333.998623        0.187606
FIRE:   12 16:34:53     -334.022238        0.184117
FIRE:   13 16:34:53     -334.050754        0.179822
FIRE:   14 16:34:53     -334.084843        0.174564
FIRE:   15 16:34:53     -334.125128        0.168158
FIRE:   16 16:34:53     -334.172092        0.160399
FIRE:   17 16:34:53     -334.225398        0.151152
FIRE:   18 16:34:53     -334.275511        0.141958
FIRE:   19 16:34:53     -334.322448        0.132815
FIRE:   20 16:34:53     -334.366229        0.123723
FIRE:   21 16:34:53     -334.406872        0.114682
FIRE:   22 16:34:53     -334.444394        0.105691
FIRE:   23 16:34:53     -334.478814        0.096750
FIRE:   24 16:34:53     -334.510150        0.087857
FIRE:   25 16:34:53     -334.538420        0.079014
FIRE:   26 16:34:53     -334.563642        0.070218
FIRE:   27 16:34:53     -334.585834        0.061469
FIRE:   28 16:34:53     -334.605014        0.052766
FIRE:   29 16:34:53     -334.621200        0.044109
FIRE:   30 16:34:53     -334.634410        0.035495
FIRE:   31 16:34:53     -334.644663        0.026923
FIRE:   32 16:34:53     -334.651977        0.018390
      Step     Time          Energy          fmax
FIRE:    0 16:34:53     -298.294030        0.686008
FIRE:    1 16:34:53     -298.308148        0.685987
FIRE:    2 16:34:53     -298.336382        0.685944
FIRE:    3 16:34:53     -298.378729        0.685880
FIRE:    4 16:34:53     -298.435184        0.685795
FIRE:    5 16:34:53     -298.505738        0.685687
FIRE:    6 16:34:53     -298.590385        0.685558
FIRE:    7 16:34:53     -298.689112        0.685406
FIRE:    8 16:34:53     -298.814735        0.685211
FIRE:    9 16:34:53     -298.973494        0.684964
FIRE:   10 16:34:53     -299.172988        0.684649
FIRE:   11 16:34:53     -299.410092        0.684271
FIRE:   12 16:34:53     -299.647064        0.683888
FIRE:   13 16:34:53     -299.883903        0.683501
FIRE:   14 16:34:53     -300.120607        0.683108
FIRE:   15 16:34:53     -300.357174        0.682710
FIRE:   16 16:34:53     -300.593602        0.682308
FIRE:   17 16:34:53     -300.829890        0.681901
FIRE:   18 16:34:53     -301.066036        0.681489
FIRE:   19 16:34:53     -301.302038        0.681071
FIRE:   20 16:34:53     -301.537896        0.680649
FIRE:   21 16:34:53     -301.773606        0.680222
FIRE:   22 16:34:53     -302.009167        0.679790
FIRE:   23 16:34:53     -302.244577        0.679353
FIRE:   24 16:34:53     -302.479836        0.678911
FIRE:   25 16:34:53     -302.714940        0.678463
FIRE:   26 16:34:53     -302.949888        0.678011
FIRE:   27 16:34:53     -303.184679        0.677553
FIRE:   28 16:34:53     -303.419310        0.677091
FIRE:   29 16:34:53     -303.653781        0.676623
FIRE:   30 16:34:53     -303.888088        0.676150
FIRE:   31 16:34:53     -304.122231        0.675672
FIRE:   32 16:34:53     -304.356206        0.675188
FIRE:   33 16:34:53     -304.590014        0.674699
FIRE:   34 16:34:53     -304.823651        0.674205
FIRE:   35 16:34:53     -305.057117        0.673706
FIRE:   36 16:34:53     -305.290408        0.673201
FIRE:   37 16:34:53     -305.523523        0.672691
FIRE:   38 16:34:53     -305.756461        0.672176
FIRE:   39 16:34:53     -305.989220        0.671655
FIRE:   40 16:34:53     -306.221797        0.671129
FIRE:   41 16:34:53     -306.454191        0.670597
FIRE:   42 16:34:53     -306.686400        0.670060
FIRE:   43 16:34:53     -306.918421        0.669517
FIRE:   44 16:34:53     -307.150254        0.668969
FIRE:   45 16:34:53     -307.381896        0.668415
FIRE:   46 16:34:53     -307.613345        0.667856
FIRE:   47 16:34:53     -307.844600        0.667291
FIRE:   48 16:34:53     -308.075657        0.666720
FIRE:   49 16:34:53     -308.306516        0.666144
FIRE:   50 16:34:53     -308.537175        0.665562
FIRE:   51 16:34:53     -308.767631        0.664975
FIRE:   52 16:34:53     -308.997882        0.664381
FIRE:   53 16:34:53     -309.227927        0.663782
FIRE:   54 16:34:53     -309.457764        0.663178
FIRE:   55 16:34:53     -309.687390        0.662567
FIRE:   56 16:34:53     -309.916803        0.661951
FIRE:   57 16:34:53     -310.146002        0.661328
FIRE:   58 16:34:53     -310.374984        0.660700
FIRE:   59 16:34:53     -310.603748        0.660066
FIRE:   60 16:34:53     -310.832291        0.659426
FIRE:   61 16:34:53     -311.060611        0.658781
FIRE:   62 16:34:53     -311.288707        0.658129
FIRE:   63 16:34:53     -311.516575        0.657471
FIRE:   64 16:34:53     -311.744215        0.656807
FIRE:   65 16:34:53     -311.971624        0.656137
FIRE:   66 16:34:53     -312.198800        0.655461
FIRE:   67 16:34:53     -312.425740        0.654779
FIRE:   68 16:34:53     -312.652443        0.654091
FIRE:   69 16:34:53     -312.878907        0.653396
FIRE:   70 16:34:53     -313.105129        0.652696
FIRE:   71 16:34:53     -313.331107        0.651989
FIRE:   72 16:34:53     -313.556839        0.651276
FIRE:   73 16:34:53     -313.782323        0.650557
FIRE:   74 16:34:53     -314.007557        0.649831
FIRE:   75 16:34:53     -314.232539        0.649099
FIRE:   76 16:34:53     -314.457266        0.648361
FIRE:   77 16:34:53     -314.681736        0.647616
FIRE:   78 16:34:53     -314.905947        0.646865
FIRE:   79 16:34:53     -315.129896        0.646108
FIRE:   80 16:34:53     -315.353583        0.645344
FIRE:   81 16:34:53     -315.577003        0.644574
FIRE:   82 16:34:53     -315.800156        0.643797
FIRE:   83 16:34:53     -316.023038        0.643013
FIRE:   84 16:34:53     -316.245648        0.642223
FIRE:   85 16:34:53     -316.467983        0.641427
FIRE:   86 16:34:53     -316.690040        0.640624
FIRE:   87 16:34:53     -316.911819        0.639814
FIRE:   88 16:34:53     -317.133316        0.638997
FIRE:   89 16:34:53     -317.354528        0.638174
FIRE:   90 16:34:53     -317.575455        0.637344
FIRE:   91 16:34:53     -317.796093        0.636507
FIRE:   92 16:34:53     -318.016439        0.635664
FIRE:   93 16:34:53     -318.236493        0.634814
FIRE:   94 16:34:53     -318.456250        0.633956
FIRE:   95 16:34:53     -318.675710        0.633092
FIRE:   96 16:34:53     -318.894869        0.632221
FIRE:   97 16:34:53     -319.113725        0.631344
FIRE:   98 16:34:53     -319.332276        0.630459
FIRE:   99 16:34:53     -319.550519        0.629567
FIRE:  100 16:34:53     -319.768452        0.628668
FIRE:  101 16:34:53     -319.986072        0.627762
FIRE:  102 16:34:53     -320.203377        0.626849
FIRE:  103 16:34:53     -320.420365        0.625929
FIRE:  104 16:34:53     -320.637032        0.625001
FIRE:  105 16:34:53     -320.853378        0.624067
FIRE:  106 16:34:53     -321.069398        0.623125
FIRE:  107 16:34:53     -321.285091        0.622176
FIRE:  108 16:34:53     -321.500454        0.621220
FIRE:  109 16:34:53     -321.715484        0.620257
FIRE:  110 16:34:53     -321.930179        0.619286
FIRE:  111 16:34:53     -322.144537        0.618308
FIRE:  112 16:34:53     -322.358555        0.617322
FIRE:  113 16:34:53     -322.572230        0.616329
FIRE:  114 16:34:53     -322.785560        0.615329
FIRE:  115 16:34:53     -322.998541        0.614321
FIRE:  116 16:34:53     -323.211173        0.613306
FIRE:  117 16:34:53     -323.423451        0.612283
FIRE:  118 16:34:53     -323.635374        0.611252
FIRE:  119 16:34:53     -323.846938        0.610214
FIRE:  120 16:34:53     -324.058142        0.609168
FIRE:  121 16:34:53     -324.268982        0.608115
FIRE:  122 16:34:53     -324.479455        0.607054
FIRE:  123 16:34:53     -324.689560        0.605985
FIRE:  124 16:34:53     -324.899293        0.604908
FIRE:  125 16:34:53     -325.108652        0.603824
FIRE:  126 16:34:53     -325.317633        0.602731
FIRE:  127 16:34:53     -325.526235        0.601631
FIRE:  128 16:34:53     -325.734455        0.600523
FIRE:  129 16:34:53     -325.942289        0.599407
FIRE:  130 16:34:53     -326.149735        0.598283
FIRE:  131 16:34:53     -326.356791        0.597151
FIRE:  132 16:34:53     -326.563453        0.596011
FIRE:  133 16:34:53     -326.769718        0.594863
FIRE:  134 16:34:53     -326.975585        0.593707
FIRE:  135 16:34:53     -327.181050        0.592543
FIRE:  136 16:34:53     -327.386110        0.591370
FIRE:  137 16:34:53     -327.590762        0.590189
FIRE:  138 16:34:53     -327.795004        0.589001
FIRE:  139 16:34:53     -327.998833        0.587803
FIRE:  140 16:34:53     -328.202245        0.586598
FIRE:  141 16:34:53     -328.405239        0.585384
FIRE:  142 16:34:53     -328.607810        0.584162
FIRE:  143 16:34:53     -328.809957        0.582931
FIRE:  144 16:34:53     -329.011676        0.581692
FIRE:  145 16:34:53     -329.212964        0.580445
FIRE:  146 16:34:53     -329.413819        0.579189
FIRE:  147 16:34:53     -329.614237        0.577924
FIRE:  148 16:34:53     -329.814216        0.576651
FIRE:  149 16:34:53     -330.013752        0.575369
FIRE:  150 16:34:53     -330.212842        0.574079
FIRE:  151 16:34:53     -330.411484        0.572780
FIRE:  152 16:34:53     -330.609675        0.571472
FIRE:  153 16:34:53     -330.807411        0.570155
FIRE:  154 16:34:53     -331.004689        0.568830
FIRE:  155 16:34:53     -331.201507        0.567496
FIRE:  156 16:34:53     -331.397861        0.566153
FIRE:  157 16:34:53     -331.593748        0.564801
FIRE:  158 16:34:53     -331.789165        0.563440
FIRE:  159 16:34:53     -331.984110        0.562070
FIRE:  160 16:34:53     -332.178578        0.560691
FIRE:  161 16:34:53     -332.372567        0.559303
FIRE:  162 16:34:53     -332.566073        0.557906
FIRE:  163 16:34:53     -332.759094        0.556500
FIRE:  164 16:34:53     -332.951627        0.555085
FIRE:  165 16:34:53     -333.143667        0.553660
