Running task 12 with value 520.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:  111 17:44:24     -322.144537        0.618308
FIRE:  112 17:44:24     -322.358555        0.617322
FIRE:  113 17:44:24     -322.572230        0.616329
FIRE:  114 17:44:24     -322.785560        0.615329
FIRE:  115 17:44:24     -322.998541        0.614321
FIRE:  116 17:44:24     -323.211173        0.613306
FIRE:  117 17:44:24     -323.423451        0.612283
FIRE:  118 17:44:24     -323.635374        0.611252
FIRE:  119 17:44:24     -323.846938        0.610214
FIRE:  120 17:44:24     -324.058142        0.609168
FIRE:  121 17:44:24     -324.268982        0.608115
FIRE:  122 17:44:24     -324.479455        0.607054
FIRE:  123 17:44:24     -324.689560        0.605985
FIRE:  124 17:44:24     -324.899293        0.604908
FIRE:  125 17:44:24     -325.108652        0.603824
FIRE:  126 17:44:24     -325.317633        0.602731
FIRE:  127 17:44:24     -325.526235        0.601631
FIRE:  128 17:44:24     -325.734455        0.600523
FIRE:  129 17:44:24     -325.942289        0.599407
FIRE:  130 17:44:24     -326.149735        0.598283
FIRE:  131 17:44:24     -326.356791        0.597151
FIRE:  132 17:44:24     -326.563453        0.596011
FIRE:  133 17:44:24     -326.769718        0.594863
FIRE:  134 17:44:24     -326.975585        0.593707
FIRE:  135 17:44:25     -327.181050        0.592543
FIRE:  136 17:44:25     -327.386110        0.591370
FIRE:  137 17:44:25     -327.590762        0.590189
FIRE:  138 17:44:25     -327.795004        0.589001
FIRE:  139 17:44:25     -327.998833        0.587803
FIRE:  140 17:44:25     -328.202245        0.586598
FIRE:  141 17:44:25     -328.405239        0.585384
FIRE:  142 17:44:25     -328.607810        0.584162
FIRE:  143 17:44:25     -328.809957        0.582931
FIRE:  144 17:44:25     -329.011676        0.581692
FIRE:  145 17:44:25     -329.212964        0.580445
FIRE:  146 17:44:25     -329.413819        0.579189
FIRE:  147 17:44:25     -329.614237        0.577924
FIRE:  148 17:44:25     -329.814216        0.576651
FIRE:  149 17:44:25     -330.013752        0.575369
FIRE:  150 17:44:25     -330.212842        0.574079
FIRE:  151 17:44:25     -330.411484        0.572780
FIRE:  152 17:44:25     -330.609675        0.571472
FIRE:  153 17:44:25     -330.807411        0.570155
FIRE:  154 17:44:25     -331.004689        0.568830
FIRE:  155 17:44:25     -331.201507        0.567496
FIRE:  156 17:44:25     -331.397861        0.566153
FIRE:  157 17:44:25     -331.593748        0.564801
FIRE:  158 17:44:25     -331.789165        0.563440
FIRE:  159 17:44:25     -331.984110        0.562070
FIRE:  160 17:44:25     -332.178578        0.560691
FIRE:  161 17:44:25     -332.372567        0.559303
FIRE:  162 17:44:25     -332.566073        0.557906
FIRE:  163 17:44:25     -332.759094        0.556500
FIRE:  164 17:44:25     -332.951627        0.555085
FIRE:  165 17:44:25     -333.143667        0.553660
FIRE:  166 17:44:25     -333.335213        0.552226
