Running task 16 with value 660.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 660.0
LAMMPS calc!
      Step     Time          Energy          fmax
BFGS:   39 16:23:44     -313.602063        0.651132
BFGS:   40 16:23:44     -313.992368        0.649880
BFGS:   41 16:23:44     -314.381915        0.648609
BFGS:   42 16:23:44     -314.770695        0.647319
BFGS:   43 16:23:44     -315.158695        0.646010
BFGS:   44 16:23:44     -315.545903        0.644681
BFGS:   45 16:23:44     -315.932308        0.643333
BFGS:   46 16:23:44     -316.317899        0.641965
BFGS:   47 16:23:44     -316.702663        0.640578
BFGS:   48 16:23:44     -317.086588        0.639170
BFGS:   49 16:23:44     -317.469663        0.637743
BFGS:   50 16:23:44     -317.851875        0.636295
BFGS:   51 16:23:44     -318.233213        0.634826
BFGS:   52 16:23:44     -318.613663        0.633337
BFGS:   53 16:23:44     -318.993214        0.631828
BFGS:   54 16:23:44     -319.371852        0.630298
BFGS:   55 16:23:44     -319.749566        0.628746
BFGS:   56 16:23:44     -320.126343        0.627174
BFGS:   57 16:23:44     -320.502170        0.625580
BFGS:   58 16:23:44     -320.877035        0.623964
BFGS:   59 16:23:44     -321.250923        0.622327
BFGS:   60 16:23:44     -321.623823        0.620669
BFGS:   61 16:23:45     -321.995721        0.618988
BFGS:   62 16:23:45     -322.366604        0.617285
BFGS:   63 16:23:45     -322.736459        0.615560
BFGS:   64 16:23:45     -323.105272        0.613813
BFGS:   65 16:23:45     -323.473030        0.612042
BFGS:   66 16:23:45     -323.839719        0.610250
BFGS:   67 16:23:45     -324.205325        0.608434
BFGS:   68 16:23:45     -324.569835        0.606595
BFGS:   69 16:23:45     -324.933234        0.604733
BFGS:   70 16:23:45     -325.295510        0.602847
BFGS:   71 16:23:45     -325.656646        0.600938
BFGS:   72 16:23:45     -326.016631        0.599005
BFGS:   73 16:23:45     -326.375448        0.597049
BFGS:   74 16:23:45     -326.733084        0.595068
BFGS:   75 16:23:45     -327.089525        0.593063
BFGS:   76 16:23:45     -327.444755        0.591033
BFGS:   77 16:23:45     -327.798759        0.588979
BFGS:   78 16:23:45     -328.151524        0.586900
BFGS:   79 16:23:45     -328.503034        0.584795
BFGS:   80 16:23:45     -328.853274        0.582666
BFGS:   81 16:23:45     -329.202228        0.580512
BFGS:   82 16:23:45     -329.549882        0.578332
BFGS:   83 16:23:46     -329.896221        0.576126
BFGS:   84 16:23:46     -330.241228        0.573894
BFGS:   85 16:23:46     -330.584889        0.571636
BFGS:   86 16:23:46     -330.927186        0.569352
BFGS:   87 16:23:46     -331.268106        0.567042
BFGS:   88 16:23:46     -331.607631        0.564705
BFGS:   89 16:23:46     -331.945746        0.562341
BFGS:   90 16:23:46     -332.282434        0.559950
BFGS:   91 16:23:46     -332.617680        0.557531
BFGS:   92 16:23:46     -332.951467        0.555086
BFGS:   93 16:23:46     -333.283777        0.552613
BFGS:   94 16:23:46     -333.614596        0.550111
BFGS:   95 16:23:46     -333.943906        0.547582
BFGS:   96 16:23:46     -334.271690        0.545025
BFGS:   97 16:23:46     -334.597930        0.542440
BFGS:   98 16:23:46     -334.922612        0.539826
BFGS:   99 16:23:46     -335.245715        0.537183
BFGS:  100 16:23:46     -335.567225        0.534511
BFGS:  101 16:23:46     -335.887122        0.531809
BFGS:  102 16:23:46     -336.205390        0.529079
BFGS:  103 16:23:46     -336.522011        0.526319
BFGS:  104 16:23:46     -336.836967        0.523529
BFGS:  105 16:23:47     -337.150240        0.520709
BFGS:  106 16:23:47     -337.461811        0.517858
BFGS:  107 16:23:47     -337.771664        0.514978
BFGS:  108 16:23:47     -338.079778        0.512066
BFGS:  109 16:23:47     -338.386137        0.509124
BFGS:  110 16:23:47     -338.690721        0.506151
BFGS:  111 16:23:47     -338.993512        0.503146
BFGS:  112 16:23:47     -339.294490        0.500110
BFGS:  113 16:23:47     -339.593637        0.497042
BFGS:  114 16:23:47     -339.890934        0.493942
BFGS:  115 16:23:47     -340.186361        0.490810
BFGS:  116 16:23:47     -340.479899        0.487645
BFGS:  117 16:23:47     -340.771529        0.484448
BFGS:  118 16:23:47     -341.061230        0.481218
BFGS:  119 16:23:47     -341.348984        0.477955
BFGS:  120 16:23:47     -341.634769        0.474658
BFGS:  121 16:23:47     -341.918567        0.471328
BFGS:  122 16:23:47     -342.200356        0.467964
BFGS:  123 16:23:47     -342.480117        0.464566
BFGS:  124 16:23:47     -342.757829        0.461134
BFGS:  125 16:23:47     -343.033472        0.457668
BFGS:  126 16:23:48     -343.307024        0.454166
BFGS:  127 16:23:48     -343.578464        0.450630
BFGS:  128 16:23:48     -343.847773        0.447058
BFGS:  129 16:23:48     -344.114927        0.443451
BFGS:  130 16:23:48     -344.379907        0.439808
BFGS:  131 16:23:48     -344.642690        0.436130
BFGS:  132 16:23:48     -344.903255        0.432415
BFGS:  133 16:23:48     -345.161581        0.428664
BFGS:  134 16:23:48     -345.417644        0.424875
BFGS:  135 16:23:48     -345.671424        0.421050
BFGS:  136 16:23:48     -345.922898        0.417188
BFGS:  137 16:23:48     -346.172042        0.413289
BFGS:  138 16:23:48     -346.418836        0.409351
BFGS:  139 16:23:48     -346.663256        0.405376
BFGS:  140 16:23:48     -346.905280        0.401362
BFGS:  141 16:23:48     -347.144883        0.397310
BFGS:  142 16:23:48     -347.382044        0.393219
BFGS:  143 16:23:48     -347.616739        0.389089
BFGS:  144 16:23:48     -347.848944        0.384920
BFGS:  145 16:23:48     -348.078635        0.380712
BFGS:  146 16:23:48     -348.305790        0.376463
BFGS:  147 16:23:48     -348.530383        0.372174
BFGS:  148 16:23:49     -348.752391        0.367845
BFGS:  149 16:23:49     -348.971789        0.363476
BFGS:  150 16:23:49     -349.188554        0.359065
BFGS:  151 16:23:49     -349.402660        0.354614
BFGS:  152 16:23:49     -349.614082        0.350120
BFGS:  153 16:23:49     -349.822796        0.345585
BFGS:  154 16:23:49     -350.028776        0.341008
BFGS:  155 16:23:49     -350.231997        0.336389
BFGS:  156 16:23:49     -350.432434        0.331727
BFGS:  157 16:23:49     -350.630061        0.327022
BFGS:  158 16:23:49     -350.824852        0.322274
BFGS:  159 16:23:49     -351.016782        0.317483
BFGS:  160 16:23:49     -351.205823        0.312647
BFGS:  161 16:23:49     -351.391950        0.307768
BFGS:  162 16:23:49     -351.575136        0.302844
BFGS:  163 16:23:49     -351.755354        0.297876
BFGS:  164 16:23:49     -351.932578        0.292863
BFGS:  165 16:23:49     -352.106780        0.287804
BFGS:  166 16:23:49     -352.277934        0.282700
BFGS:  167 16:23:49     -352.446011        0.277550
BFGS:  168 16:23:49     -352.610985        0.272354
BFGS:  169 16:23:50     -352.772827        0.267111
BFGS:  170 16:23:50     -352.931509        0.261822
BFGS:  171 16:23:50     -353.087003        0.256485
BFGS:  172 16:23:50     -353.239282        0.251101
BFGS:  173 16:23:50     -353.388315        0.245669
BFGS:  174 16:23:50     -353.534075        0.240189
BFGS:  175 16:23:50     -353.676533        0.234661
BFGS:  176 16:23:50     -353.815659        0.229084
BFGS:  177 16:23:50     -353.951424        0.223458
BFGS:  178 16:23:50     -354.083799        0.217783
BFGS:  179 16:23:50     -354.212754        0.212058
BFGS:  180 16:23:50     -354.338259        0.206283
BFGS:  181 16:23:50     -354.460284        0.200458
BFGS:  182 16:23:50     -354.578798        0.194582
BFGS:  183 16:23:50     -354.693771        0.188655
BFGS:  184 16:23:50     -354.805173        0.182676
BFGS:  185 16:23:50     -354.912972        0.176646
BFGS:  186 16:23:50     -355.017138        0.170564
BFGS:  187 16:23:50     -355.117638        0.164429
BFGS:  188 16:23:50     -355.214442        0.158242
BFGS:  189 16:23:50     -355.307518        0.152001
BFGS:  190 16:23:51     -355.396833        0.145708
BFGS:  191 16:23:51     -355.482356        0.139360
BFGS:  192 16:23:51     -355.564055        0.132958
BFGS:  193 16:23:51     -355.641895        0.126502
BFGS:  194 16:23:51     -355.715846        0.119991
BFGS:  195 16:23:51     -355.785873        0.113424
BFGS:  196 16:23:51     -355.851944        0.106803
BFGS:  197 16:23:51     -355.914025        0.100125
BFGS:  198 16:23:51     -355.972083        0.093390
BFGS:  199 16:23:51     -356.026082        0.086600
BFGS:  200 16:23:51     -356.052071        0.002951
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -333.907953        0.200495
BFGS:    1 16:23:51     -333.909643        0.200262
BFGS:    2 16:23:51     -334.022719        0.184046
BFGS:    3 16:23:51     -334.126200        0.167990
BFGS:    4 16:23:51     -334.220181        0.152092
BFGS:    5 16:23:51     -334.304754        0.136350
BFGS:    6 16:23:51     -334.380013        0.120764
BFGS:    7 16:23:51     -334.446048        0.105332
BFGS:    8 16:23:51     -334.502952        0.090054
BFGS:    9 16:23:51     -334.550816        0.074928
BFGS:   10 16:23:52     -334.589728        0.059953
BFGS:   11 16:23:52     -334.619780        0.045128
BFGS:   12 16:23:52     -334.641059        0.030453
BFGS:   13 16:23:52     -334.653654        0.015925
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -298.294030        0.686008
BFGS:    1 16:23:52     -298.314198        0.685978
BFGS:    2 16:23:52     -298.725597        0.685350
BFGS:    3 16:23:52     -299.136615        0.684707
BFGS:    4 16:23:52     -299.547243        0.684050
BFGS:    5 16:23:52     -299.957473        0.683379
BFGS:    6 16:23:52     -300.367295        0.682693
BFGS:    7 16:23:52     -300.776702        0.681993
BFGS:    8 16:23:52     -301.185684        0.681278
BFGS:    9 16:23:52     -301.594232        0.680548
BFGS:   10 16:23:52     -302.002338        0.679803
BFGS:   11 16:23:52     -302.409992        0.679042
BFGS:   12 16:23:52     -302.817186        0.678267
BFGS:   13 16:23:52     -303.223910        0.677476
BFGS:   14 16:23:52     -303.630154        0.676670
BFGS:   15 16:23:52     -304.035911        0.675849
BFGS:   16 16:23:52     -304.441170        0.675011
BFGS:   17 16:23:53     -304.845921        0.674158
BFGS:   18 16:23:53     -305.250156        0.673289
BFGS:   19 16:23:53     -305.653865        0.672404
BFGS:   20 16:23:53     -306.057037        0.671502
BFGS:   21 16:23:53     -306.459664        0.670584
BFGS:   22 16:23:53     -306.861735        0.669650
BFGS:   23 16:23:53     -307.263241        0.668700
BFGS:   24 16:23:53     -307.664171        0.667732
BFGS:   25 16:23:53     -308.064516        0.666748
BFGS:   26 16:23:53     -308.464266        0.665747
BFGS:   27 16:23:53     -308.863409        0.664729
BFGS:   28 16:23:53     -309.261937        0.663693
BFGS:   29 16:23:53     -309.659838        0.662641
BFGS:   30 16:23:53     -310.057102        0.661571
BFGS:   31 16:23:53     -310.453719        0.660483
BFGS:   32 16:23:53     -310.849678        0.659377
BFGS:   33 16:23:53     -311.244969        0.658254
BFGS:   34 16:23:53     -311.639580        0.657113
BFGS:   35 16:23:53     -312.033501        0.655954
BFGS:   36 16:23:53     -312.426720        0.654776
BFGS:   37 16:23:53     -312.819228        0.653580
BFGS:   38 16:23:54     -313.211013        0.652365
BFGS:   39 16:23:54     -313.602063        0.651132
BFGS:   40 16:23:54     -313.992368        0.649880
BFGS:   41 16:23:54     -314.381915        0.648609
BFGS:   42 16:23:54     -314.770695        0.647319
BFGS:   43 16:23:54     -315.158695        0.646010
BFGS:   44 16:23:54     -315.545903        0.644681
BFGS:   45 16:23:54     -315.932308        0.643333
BFGS:   46 16:23:54     -316.317899        0.641965
BFGS:   47 16:23:54     -316.702663        0.640578
BFGS:   48 16:23:54     -317.086588        0.639170
BFGS:   49 16:23:54     -317.469663        0.637743
BFGS:   50 16:23:54     -317.851875        0.636295
BFGS:   51 16:23:54     -318.233213        0.634826
BFGS:   52 16:23:54     -318.613663        0.633337
BFGS:   53 16:23:54     -318.993214        0.631828
BFGS:   54 16:23:54     -319.371852        0.630298
BFGS:   55 16:23:54     -319.749566        0.628746
BFGS:   56 16:23:54     -320.126343        0.627174
BFGS:   57 16:23:54     -320.502170        0.625580
BFGS:   58 16:23:54     -320.877035        0.623964
BFGS:   59 16:23:54     -321.250923        0.622327
BFGS:   60 16:23:55     -321.623823        0.620669
BFGS:   61 16:23:55     -321.995721        0.618988
BFGS:   62 16:23:55     -322.366604        0.617285
BFGS:   63 16:23:55     -322.736459        0.615560
BFGS:   64 16:23:55     -323.105272        0.613813
BFGS:   65 16:23:55     -323.473030        0.612042
BFGS:   66 16:23:55     -323.839719        0.610250
BFGS:   67 16:23:55     -324.205325        0.608434
BFGS:   68 16:23:55     -324.569835        0.606595
BFGS:   69 16:23:55     -324.933234        0.604733
BFGS:   70 16:23:55     -325.295510        0.602847
BFGS:   71 16:23:55     -325.656646        0.600938
BFGS:   72 16:23:55     -326.016631        0.599005
BFGS:   73 16:23:55     -326.375448        0.597049
BFGS:   74 16:23:55     -326.733084        0.595068
BFGS:   75 16:23:55     -327.089525        0.593063
BFGS:   76 16:23:55     -327.444755        0.591033
BFGS:   77 16:23:55     -327.798759        0.588979
BFGS:   78 16:23:55     -328.151524        0.586900
BFGS:   79 16:23:55     -328.503034        0.584795
BFGS:   80 16:23:55     -328.853274        0.582666
BFGS:   81 16:23:55     -329.202228        0.580512
BFGS:   82 16:23:56     -329.549882        0.578332
BFGS:   83 16:23:56     -329.896221        0.576126
BFGS:   84 16:23:56     -330.241228        0.573894
BFGS:   85 16:23:56     -330.584889        0.571636
BFGS:   86 16:23:56     -330.927186        0.569352
BFGS:   87 16:23:56     -331.268106        0.567042
BFGS:   88 16:23:56     -331.607631        0.564705
BFGS:   89 16:23:56     -331.945746        0.562341
BFGS:   90 16:23:56     -332.282434        0.559950
BFGS:   91 16:23:56     -332.617680        0.557531
BFGS:   92 16:23:56     -332.951467        0.555086
BFGS:   93 16:23:56     -333.283777        0.552613
BFGS:   94 16:23:56     -333.614596        0.550111
BFGS:   95 16:23:56     -333.943906        0.547582
BFGS:   96 16:23:56     -334.271690        0.545025
BFGS:   97 16:23:56     -334.597930        0.542440
BFGS:   98 16:23:56     -334.922612        0.539826
BFGS:   99 16:23:56     -335.245715        0.537183
BFGS:  100 16:23:56     -335.567225        0.534511
BFGS:  101 16:23:56     -335.887122        0.531809
BFGS:  102 16:23:56     -336.205390        0.529079
BFGS:  103 16:23:57     -336.522011        0.526319
BFGS:  104 16:23:57     -336.836967        0.523529
BFGS:  105 16:23:57     -337.150240        0.520709
BFGS:  106 16:23:57     -337.461811        0.517858
BFGS:  107 16:23:57     -337.771664        0.514978
BFGS:  108 16:23:57     -338.079778        0.512066
BFGS:  109 16:23:57     -338.386137        0.509124
BFGS:  110 16:23:57     -338.690721        0.506151
BFGS:  111 16:23:57     -338.993512        0.503146
BFGS:  112 16:23:57     -339.294490        0.500110
BFGS:  113 16:23:57     -339.593637        0.497042
BFGS:  114 16:23:57     -339.890934        0.493942
BFGS:  115 16:23:57     -340.186361        0.490810
BFGS:  116 16:23:57     -340.479899        0.487645
BFGS:  117 16:23:57     -340.771529        0.484448
BFGS:  118 16:23:57     -341.061230        0.481218
BFGS:  119 16:23:57     -341.348984        0.477955
BFGS:  120 16:23:57     -341.634769        0.474658
BFGS:  121 16:23:57     -341.918567        0.471328
BFGS:  122 16:23:57     -342.200356        0.467964
BFGS:  123 16:23:57     -342.480117        0.464566
BFGS:  124 16:23:57     -342.757829        0.461134
BFGS:  125 16:23:58     -343.033472        0.457668
BFGS:  126 16:23:58     -343.307024        0.454166
BFGS:  127 16:23:58     -343.578464        0.450630
BFGS:  128 16:23:58     -343.847773        0.447058
BFGS:  129 16:23:58     -344.114927        0.443451
BFGS:  130 16:23:58     -344.379907        0.439808
BFGS:  131 16:23:58     -344.642690        0.436130
BFGS:  132 16:23:58     -344.903255        0.432415
BFGS:  133 16:23:58     -345.161581        0.428664
BFGS:  134 16:23:58     -345.417644        0.424875
BFGS:  135 16:23:58     -345.671424        0.421050
BFGS:  136 16:23:58     -345.922898        0.417188
BFGS:  137 16:23:58     -346.172042        0.413289
BFGS:  138 16:23:58     -346.418836        0.409351
BFGS:  139 16:23:58     -346.663256        0.405376
BFGS:  140 16:23:58     -346.905280        0.401362
BFGS:  141 16:23:58     -347.144883        0.397310
BFGS:  142 16:23:58     -347.382044        0.393219
BFGS:  143 16:23:58     -347.616739        0.389089
BFGS:  144 16:23:58     -347.848944        0.384920
BFGS:  145 16:23:58     -348.078635        0.380712
BFGS:  146 16:23:59     -348.305790        0.376463
BFGS:  147 16:23:59     -348.530383        0.372174
BFGS:  148 16:23:59     -348.752391        0.367845
BFGS:  149 16:23:59     -348.971789        0.363476
BFGS:  150 16:23:59     -349.188554        0.359065
BFGS:  151 16:23:59     -349.402660        0.354614
BFGS:  152 16:23:59     -349.614082        0.350120
BFGS:  153 16:23:59     -349.822796        0.345585
BFGS:  154 16:23:59     -350.028776        0.341008
BFGS:  155 16:23:59     -350.231997        0.336389
BFGS:  156 16:23:59     -350.432434        0.331727
BFGS:  157 16:23:59     -350.630061        0.327022
BFGS:  158 16:23:59     -350.824852        0.322274
BFGS:  159 16:23:59     -351.016782        0.317483
BFGS:  160 16:23:59     -351.205823        0.312647
BFGS:  161 16:23:59     -351.391950        0.307768
BFGS:  162 16:23:59     -351.575136        0.302844
BFGS:  163 16:23:59     -351.755354        0.297876
BFGS:  164 16:23:59     -351.932578        0.292863
BFGS:  165 16:23:59     -352.106780        0.287804
BFGS:  166 16:23:59     -352.277934        0.282700
BFGS:  167 16:23:59     -352.446011        0.277550
BFGS:  168 16:24:00     -352.610985        0.272354
BFGS:  169 16:24:00     -352.772827        0.267111
BFGS:  170 16:24:00     -352.931509        0.261822
BFGS:  171 16:24:00     -353.087003        0.256485
BFGS:  172 16:24:00     -353.239282        0.251101
BFGS:  173 16:24:00     -353.388315        0.245669
BFGS:  174 16:24:00     -353.534075        0.240189
BFGS:  175 16:24:00     -353.676533        0.234661
BFGS:  176 16:24:00     -353.815659        0.229084
BFGS:  177 16:24:00     -353.951424        0.223458
BFGS:  178 16:24:00     -354.083799        0.217783
BFGS:  179 16:24:00     -354.212754        0.212058
BFGS:  180 16:24:00     -354.338259        0.206283
BFGS:  181 16:24:00     -354.460284        0.200458
BFGS:  182 16:24:00     -354.578798        0.194582
BFGS:  183 16:24:00     -354.693771        0.188655
BFGS:  184 16:24:00     -354.805173        0.182676
BFGS:  185 16:24:00     -354.912972        0.176646
BFGS:  186 16:24:00     -355.017138        0.170564
BFGS:  187 16:24:00     -355.117638        0.164429
BFGS:  188 16:24:00     -355.214442        0.158242
BFGS:  189 16:24:00     -355.307518        0.152001
BFGS:  190 16:24:01     -355.396833        0.145708
BFGS:  191 16:24:01     -355.482356        0.139360
BFGS:  192 16:24:01     -355.564055        0.132958
BFGS:  193 16:24:01     -355.641895        0.126502
BFGS:  194 16:24:01     -355.715846        0.119991
BFGS:  195 16:24:01     -355.785873        0.113424
BFGS:  196 16:24:01     -355.851944        0.106803
BFGS:  197 16:24:01     -355.914025        0.100125
BFGS:  198 16:24:01     -355.972083        0.093390
BFGS:  199 16:24:01     -356.026082        0.086600
BFGS:  200 16:24:01     -356.052071        0.002951
gs_E = 0.0
phi0 =  -0.3
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.30000982374601565, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.288519673164815
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.288519673164815, phi = -0.30001964749203136, dphi = 9.823746015703331e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.288519673171811
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.288519673171811, phi = -0.300029471238047, dphi = 9.823746015634603e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.3000392949840627, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.30004911873007833, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.288519673168813
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.288519673168813, phi = -0.300058942476094, dphi = 9.823746015664056e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -3.288519673157819
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -3.288519673157819, phi = -0.30006876622210976, dphi = 9.82374601577206e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3000785899681255, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3000884137141412, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3000982374601569, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3001080612061726, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.2885196731638158
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.2885196731638158, phi = -0.30011788495218833, dphi = 9.823746015713149e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -3.2885196731738104
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -3.2885196731738104, phi = -0.30012770869820393, dphi = 9.823746015614964e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.3001375324442196, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.288519673168813
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.288519673168813, phi = -0.30014735619023525, dphi = 9.823746015664056e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.288519673170812
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.288519673170812, phi = -0.3001571799362509, dphi = 9.823746015644417e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
