Job started on lh1703.arc-ts.umich.edu at Wed Aug 21 16:12:15 EDT 2024
input loaded from LiMg-example-0.8-5000relax.yaml, batchMode = False, batchInit = True, batchTemp = 
LAMMPS calc!
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
FIRE:  105 16:13:49   -43999.614624        0.053265
FIRE:  106 16:13:49   -43999.617920        0.049887
FIRE:  107 16:13:49   -43999.621216        0.046892
FIRE:  108 16:13:49   -43999.621216        0.044874
FIRE:  109 16:13:49   -43999.624512        0.049282
FIRE:  110 16:13:49   -43999.631104        0.044566
FIRE:  111 16:13:49   -43999.637695        0.046464
FIRE:  112 16:13:49   -43999.640991        0.049431
FIRE:  113 16:13:49   -43999.644287        0.052099
FIRE:  114 16:13:49   -43999.647583        0.052981
FIRE:  115 16:13:49   -43999.654175        0.051440
FIRE:  116 16:13:49   -43999.660767        0.047951
FIRE:  117 16:13:49   -43999.664062        0.045745
FIRE:  118 16:13:49   -43999.670654        0.047498
FIRE:  119 16:13:50   -43999.680542        0.052395
FIRE:  120 16:13:50   -43999.687134        0.053759
FIRE:  121 16:13:50   -43999.697021        0.048942
FIRE:  122 16:13:50   -43999.706909        0.046467
FIRE:  123 16:13:50   -43999.720093        0.050423
FIRE:  124 16:13:50   -43999.739868        0.044822
FIRE:  125 16:13:50   -43999.753052        0.041580
FIRE:  126 16:13:50   -43999.769531        0.043670
FIRE:  127 16:13:50   -43999.782715        0.037659
FIRE:  128 16:13:50   -43999.802490        0.042495
FIRE:  129 16:13:50   -43999.822266        0.044031
FIRE:  130 16:13:50   -43999.842041        0.046313
FIRE:  131 16:13:50   -43999.865112        0.052974
FIRE:  132 16:13:50   -43999.891479        0.056045
FIRE:  133 16:13:50   -43999.917847        0.060734
FIRE:  134 16:13:50   -43999.947510        0.066421
FIRE:  135 16:13:50   -43999.970581        0.068548
FIRE:  136 16:13:50   -43999.987061        0.068143
FIRE:  137 16:13:50   -44000.006836        0.068107
FIRE:  138 16:13:50   -44000.029907        0.067642
FIRE:  139 16:13:50   -44000.052979        0.065181
FIRE:  140 16:13:50   -44000.072754        0.061725
FIRE:  141 16:13:50   -44000.092529        0.059080
FIRE:  142 16:13:50   -44000.112305        0.056524
FIRE:  143 16:13:50   -44000.132080        0.053082
FIRE:  144 16:13:50   -44000.151855        0.049828
FIRE:  145 16:13:50   -44000.168335        0.048240
FIRE:  146 16:13:50   -44000.188110        0.047511
FIRE:  147 16:13:50   -44000.207886        0.046399
FIRE:  148 16:13:50   -44000.227661        0.045253
FIRE:  149 16:13:50   -44000.247437        0.045087
FIRE:  150 16:13:50   -44000.270508        0.045808
FIRE:  151 16:13:50   -44000.293579        0.046585
FIRE:  152 16:13:50   -44000.319946        0.047490
FIRE:  153 16:13:51   -44000.356201        0.058546
FIRE:  154 16:13:51   -44000.405640        0.075325
FIRE:  155 16:13:51   -44000.464966        0.086023
FIRE:  156 16:13:51   -44000.527588        0.088003
FIRE:  157 16:13:51   -44000.590210        0.080911
FIRE:  158 16:13:51   -44000.636353        0.064051
FIRE:  159 16:13:51   -44000.669312        0.044295
FIRE:  160 16:13:51   -44000.692383        0.039599
FIRE:  161 16:13:51   -44000.715454        0.066459
FIRE:  162 16:13:51   -44000.764893        0.132290
FIRE:  163 16:13:51   -44000.860474        0.238326
FIRE:  164 16:13:51   -44001.038452        0.361591
FIRE:  165 16:13:51   -44001.295532        0.423552
FIRE:  166 16:13:51   -44001.565796        0.375524
FIRE:  167 16:13:51   -44001.730591        0.180922
FIRE:  168 16:13:51   -44001.733887        0.192553
FIRE:  169 16:13:51   -44001.812988        0.101060
FIRE:  170 16:13:51   -44001.826172        0.068329
FIRE:  171 16:13:51   -44001.836060        0.030609
FIRE:  172 16:13:51   -44001.839355        0.057574
FIRE:  173 16:13:51   -44001.849243        0.053855
FIRE:  174 16:13:51   -44001.859131        0.034421
FIRE:  175 16:13:51   -44001.865723        0.031335
FIRE:  176 16:13:51   -44001.869019        0.052305
FIRE:  177 16:13:51   -44001.875610        0.041785
FIRE:  178 16:13:51   -44001.882202        0.033947
FIRE:  179 16:13:51   -44001.882202        0.040722
FIRE:  180 16:13:51   -44001.885498        0.033395
FIRE:  181 16:13:51   -44001.885498        0.031048
FIRE:  182 16:13:51   -44001.885498        0.028821
FIRE:  183 16:13:51   -44001.885498        0.026769
FIRE:  184 16:13:51   -44001.885498        0.026857
FIRE:  185 16:13:51   -44001.885498        0.027028
FIRE:  186 16:13:51   -44001.888794        0.027270
FIRE:  187 16:13:51   -44001.888794        0.027565
FIRE:  188 16:13:52   -44001.888794        0.027887
FIRE:  189 16:13:52   -44001.888794        0.028208
FIRE:  190 16:13:52   -44001.888794        0.028488
FIRE:  191 16:13:52   -44001.888794        0.028712
FIRE:  192 16:13:52   -44001.888794        0.028823
FIRE:  193 16:13:52   -44001.888794        0.028772
FIRE:  194 16:13:52   -44001.888794        0.028511
FIRE:  195 16:13:52   -44001.888794        0.028016
FIRE:  196 16:13:52   -44001.892090        0.027307
FIRE:  197 16:13:52   -44001.892090        0.026502
FIRE:  198 16:13:52   -44001.892090        0.025839
FIRE:  199 16:13:52   -44001.892090        0.025520
FIRE:  200 16:13:52   -44001.892090        0.025609
FIRE:  201 16:13:52   -44001.895386        0.025880
FIRE:  202 16:13:52   -44001.895386        0.025751
FIRE:  203 16:13:52   -44001.898682        0.024844
FIRE:  204 16:13:52   -44001.898682        0.023480
FIRE:  205 16:13:52   -44001.901978        0.022808
FIRE:  206 16:13:52   -44001.905273        0.022871
FIRE:  207 16:13:52   -44001.908569        0.021507
FIRE:  208 16:13:52   -44001.911865        0.018969
mu = 0.8, dEta = -1, dE = 0.4982452392578125, tmp = -150.65510405437217
newE = 0.4982452392578125, dE = 0.4982452392578125, tmp = -150.65510405437217, phi = -0.8, dphi = 1.4867528387954376e-70
      Step     Time          Energy          fmax
FIRE:    0 16:13:52   -43970.637085        0.048382
FIRE:    1 16:13:52   -43970.637085        0.048455
FIRE:    2 16:13:52   -43970.637085        0.048605
FIRE:    3 16:13:52   -43970.637085        0.048848
FIRE:    4 16:13:52   -43970.637085        0.049203
FIRE:    5 16:13:52   -43970.640381        0.049699
FIRE:    6 16:13:52   -43970.640381        0.050373
FIRE:    7 16:13:52   -43970.640381        0.051271
FIRE:    8 16:13:52   -43970.643677        0.052598
FIRE:    9 16:13:52   -43970.646973        0.054601
FIRE:   10 16:13:52   -43970.650269        0.057728
FIRE:   11 16:13:52   -43970.653564        0.062811
FIRE:   12 16:13:52   -43970.660156        0.071283
FIRE:   13 16:13:52   -43970.670044        0.085375
FIRE:   14 16:13:52   -43970.686523        0.108983
FIRE:   15 16:13:52   -43970.716187        0.146494
FIRE:   16 16:13:52   -43970.768921        0.192461
FIRE:   17 16:13:52   -43970.864502        0.234420
FIRE:   18 16:13:52   -43971.026001        0.320983
FIRE:   19 16:13:53   -43971.253418        0.398543
FIRE:   20 16:13:53   -43971.543457        0.531669
FIRE:   21 16:13:53   -43971.892822        0.691245
FIRE:   22 16:13:53   -43972.301514        0.775072
FIRE:   23 16:13:53   -43972.759644        0.811559
FIRE:   24 16:13:53   -43973.247437        0.829677
FIRE:   25 16:13:53   -43973.738525        0.763061
FIRE:   26 16:13:53   -43974.163696        0.570194
FIRE:   27 16:13:53   -43974.476807        0.333677
FIRE:   28 16:13:53   -43974.671265        0.252845
FIRE:   29 16:13:53   -43974.766846        0.198104
FIRE:   30 16:13:53   -43974.816284        0.194913
FIRE:   31 16:13:53   -43974.842651        0.180991
FIRE:   32 16:13:53   -43974.855835        0.114311
FIRE:   33 16:13:53   -43974.852539        0.161481
FIRE:   34 16:13:53   -43974.928345        0.092381
FIRE:   35 16:13:53   -43975.014038        0.137130
FIRE:   36 16:13:53   -43975.106323        0.186454
FIRE:   37 16:13:53   -43975.205200        0.176204
FIRE:   38 16:13:53   -43975.284302        0.106329
FIRE:   39 16:13:53   -43975.330444        0.117697
FIRE:   40 16:13:53   -43975.353516        0.163501
FIRE:   41 16:13:53   -43975.386475        0.213945
FIRE:   42 16:13:53   -43975.442505        0.170531
FIRE:   43 16:13:53   -43975.524902        0.171786
FIRE:   44 16:13:53   -43975.666626        0.171909
FIRE:   45 16:13:53   -43975.867676        0.199827
FIRE:   46 16:13:53   -43976.108276        0.232445
FIRE:   47 16:13:53   -43976.391724        0.264748
FIRE:   48 16:13:53   -43976.724609        0.308543
FIRE:   49 16:13:53   -43977.126709        0.358298
FIRE:   50 16:13:53   -43977.604614        0.397130
FIRE:   51 16:13:53   -43978.161621        0.474570
FIRE:   52 16:13:53   -43978.801025        0.577723
FIRE:   53 16:13:53   -43979.516235        0.666063
FIRE:   54 16:13:53   -43980.297363        0.726056
FIRE:   55 16:13:53   -43981.134521        0.756083
FIRE:   56 16:13:53   -43982.004639        0.763817
FIRE:   57 16:13:53   -43982.884644        0.756208
FIRE:   58 16:13:54   -43983.761353        0.739398
FIRE:   59 16:13:54   -43984.628174        0.706445
FIRE:   60 16:13:54   -43985.471924        0.652873
FIRE:   61 16:13:54   -43986.282715        0.583197
FIRE:   62 16:13:54   -43987.034180        0.545681
FIRE:   63 16:13:54   -43987.713135        0.530421
FIRE:   64 16:13:54   -43988.299805        0.499166
FIRE:   65 16:13:54   -43988.787598        0.459976
FIRE:   66 16:13:54   -43989.186401        0.413550
FIRE:   67 16:13:54   -43989.492920        0.365106
FIRE:   68 16:13:54   -43989.726929        0.302248
FIRE:   69 16:13:54   -43989.881836        0.215612
FIRE:   70 16:13:54   -43989.967529        0.199238
FIRE:   71 16:13:54   -43989.990601        0.215234
FIRE:   72 16:13:54   -43990.287231        0.210291
FIRE:   73 16:13:54   -43990.554199        0.177404
FIRE:   74 16:13:54   -43990.784912        0.123462
FIRE:   75 16:13:54   -43990.982666        0.126787
FIRE:   76 16:13:54   -43991.157349        0.123183
FIRE:   77 16:13:54   -43991.322144        0.131603
FIRE:   78 16:13:54   -43991.493530        0.144215
FIRE:   79 16:13:54   -43991.671509        0.152898
FIRE:   80 16:13:54   -43991.852783        0.150528
FIRE:   81 16:13:54   -43992.017578        0.135140
FIRE:   82 16:13:54   -43992.159302        0.113935
FIRE:   83 16:13:54   -43992.268066        0.099179
FIRE:   84 16:13:54   -43992.363647        0.102381
FIRE:   85 16:13:54   -43992.475708        0.137061
FIRE:   86 16:13:54   -43992.647095        0.220366
FIRE:   87 16:13:54   -43992.947021        0.362925
FIRE:   88 16:13:54   -43993.415039        0.522611
FIRE:   89 16:13:54   -43994.057739        0.646337
FIRE:   90 16:13:54   -43994.815796        0.685424
FIRE:   91 16:13:54   -43995.626587        0.798975
FIRE:   92 16:13:54   -43996.480225        0.912453
FIRE:   93 16:13:55   -43997.366821        0.967888
FIRE:   94 16:13:55   -43998.217163        0.909085
FIRE:   95 16:13:55   -43998.886230        0.704028
FIRE:   96 16:13:55   -43999.261963        0.409345
FIRE:   97 16:13:55   -43999.331177        0.229645
FIRE:   98 16:13:55   -43999.509155        0.112087
FIRE:   99 16:13:55   -43999.558594        0.117125
FIRE:  100 16:13:55   -43999.581665        0.063076
FIRE:  101 16:13:55   -43999.594849        0.055655
FIRE:  102 16:13:55   -43999.598145        0.075165
FIRE:  103 16:13:55   -43999.601440        0.065293
FIRE:  104 16:13:55   -43999.608032        0.056308
FIRE:  105 16:13:55   -43999.614624        0.053264
FIRE:  106 16:13:55   -43999.617920        0.049888
FIRE:  107 16:13:55   -43999.621216        0.046893
FIRE:  108 16:13:55   -43999.621216        0.044875
FIRE:  109 16:13:55   -43999.624512        0.049346
FIRE:  110 16:13:55   -43999.631104        0.044566
FIRE:  111 16:13:55   -43999.637695        0.046464
FIRE:  112 16:13:55   -43999.640991        0.049431
FIRE:  113 16:13:55   -43999.644287        0.052098
FIRE:  114 16:13:55   -43999.647583        0.052981
FIRE:  115 16:13:55   -43999.654175        0.051439
FIRE:  116 16:13:55   -43999.660767        0.047951
FIRE:  117 16:13:55   -43999.664062        0.045746
FIRE:  118 16:13:55   -43999.670654        0.047500
FIRE:  119 16:13:55   -43999.680542        0.052394
FIRE:  120 16:13:55   -43999.687134        0.053758
FIRE:  121 16:13:55   -43999.697021        0.048942
FIRE:  122 16:13:55   -43999.706909        0.046468
FIRE:  123 16:13:55   -43999.720093        0.050423
FIRE:  124 16:13:55   -43999.739868        0.044821
FIRE:  125 16:13:55   -43999.753052        0.041580
FIRE:  126 16:13:55   -43999.769531        0.043670
FIRE:  127 16:13:56   -43999.782715        0.037660
FIRE:  128 16:13:56   -43999.802490        0.042495
FIRE:  129 16:13:56   -43999.822266        0.044030
FIRE:  130 16:13:56   -43999.842041        0.046314
FIRE:  131 16:13:56   -43999.865112        0.052971
FIRE:  132 16:13:56   -43999.891479        0.056046
FIRE:  133 16:13:56   -43999.917847        0.060734
FIRE:  134 16:13:56   -43999.947510        0.066422
FIRE:  135 16:13:56   -43999.970581        0.068553
FIRE:  136 16:13:56   -43999.987061        0.068148
FIRE:  137 16:13:56   -44000.006836        0.068109
FIRE:  138 16:13:56   -44000.029907        0.067643
FIRE:  139 16:13:56   -44000.052979        0.065183
FIRE:  140 16:13:56   -44000.072754        0.061724
FIRE:  141 16:13:56   -44000.092529        0.059078
FIRE:  142 16:13:56   -44000.112305        0.056521
FIRE:  143 16:13:56   -44000.132080        0.053079
FIRE:  144 16:13:56   -44000.151855        0.049822
FIRE:  145 16:13:56   -44000.168335        0.048235
FIRE:  146 16:13:56   -44000.188110        0.047509
FIRE:  147 16:13:56   -44000.207886        0.046396
FIRE:  148 16:13:56   -44000.227661        0.045250
FIRE:  149 16:13:56   -44000.247437        0.045086
FIRE:  150 16:13:56   -44000.270508        0.045806
FIRE:  151 16:13:56   -44000.293579        0.046584
FIRE:  152 16:13:56   -44000.319946        0.047487
FIRE:  153 16:13:56   -44000.356201        0.057553
FIRE:  154 16:13:56   -44000.405640        0.075013
FIRE:  155 16:13:56   -44000.464966        0.085650
FIRE:  156 16:13:56   -44000.527588        0.088056
FIRE:  157 16:13:56   -44000.590210        0.080370
FIRE:  158 16:13:56   -44000.636353        0.062620
FIRE:  159 16:13:56   -44000.669312        0.041985
FIRE:  160 16:13:56   -44000.692383        0.037597
FIRE:  161 16:13:56   -44000.715454        0.064262
FIRE:  162 16:13:57   -44000.764893        0.129418
FIRE:  163 16:13:57   -44000.860474        0.233963
FIRE:  164 16:13:57   -44001.038452        0.356962
FIRE:  165 16:13:57   -44001.298828        0.422633
FIRE:  166 16:13:57   -44001.569092        0.373032
FIRE:  167 16:13:57   -44001.730591        0.173240
FIRE:  168 16:13:57   -44001.733887        0.190010
FIRE:  169 16:13:57   -44001.812988        0.101129
FIRE:  170 16:13:57   -44001.826172        0.067074
FIRE:  171 16:13:57   -44001.836060        0.030684
FIRE:  172 16:13:57   -44001.839355        0.056247
FIRE:  173 16:13:57   -44001.849243        0.052182
FIRE:  174 16:13:57   -44001.859131        0.034041
FIRE:  175 16:13:57   -44001.865723        0.031266
FIRE:  176 16:13:57   -44001.869019        0.052006
FIRE:  177 16:13:57   -44001.875610        0.041851
FIRE:  178 16:13:57   -44001.882202        0.033895
FIRE:  179 16:13:57   -44001.882202        0.037973
FIRE:  180 16:13:57   -44001.885498        0.032785
FIRE:  181 16:13:57   -44001.885498        0.031007
FIRE:  182 16:13:57   -44001.885498        0.028789
FIRE:  183 16:13:57   -44001.885498        0.026746
FIRE:  184 16:13:57   -44001.885498        0.026835
FIRE:  185 16:13:57   -44001.885498        0.027006
FIRE:  186 16:13:57   -44001.888794        0.027248
FIRE:  187 16:13:57   -44001.888794        0.027543
FIRE:  188 16:13:57   -44001.888794        0.027867
FIRE:  189 16:13:57   -44001.888794        0.028188
FIRE:  190 16:13:57   -44001.888794        0.028470
FIRE:  191 16:13:57   -44001.888794        0.028695
FIRE:  192 16:13:57   -44001.888794        0.028810
FIRE:  193 16:13:57   -44001.888794        0.028761
FIRE:  194 16:13:57   -44001.888794        0.028505
FIRE:  195 16:13:57   -44001.888794        0.028015
FIRE:  196 16:13:57   -44001.892090        0.027313
FIRE:  197 16:13:58   -44001.892090        0.026515
FIRE:  198 16:13:58   -44001.892090        0.025852
FIRE:  199 16:13:58   -44001.892090        0.025531
FIRE:  200 16:13:58   -44001.892090        0.025620
FIRE:  201 16:13:58   -44001.895386        0.025887
FIRE:  202 16:13:58   -44001.895386        0.025757
FIRE:  203 16:13:58   -44001.898682        0.024849
FIRE:  204 16:13:58   -44001.898682        0.023487
FIRE:  205 16:13:58   -44001.901978        0.022813
FIRE:  206 16:13:58   -44001.905273        0.022871
FIRE:  207 16:13:58   -44001.908569        0.021505
FIRE:  208 16:13:58   -44001.911865        0.018975
mu = 0.8, dEta = -1, dE = 0.4982452392578125, tmp = -150.65510405437217
newE = 0.4982452392578125, dE = 0.4982452392578125, tmp = -150.65510405437217, phi = -0.8, dphi = 1.4867528387954376e-70
      Step     Time          Energy          fmax
FIRE:    0 16:13:58   -43970.637085        0.048382
FIRE:    1 16:13:58   -43970.637085        0.048455
FIRE:    2 16:13:58   -43970.637085        0.048605
FIRE:    3 16:13:58   -43970.637085        0.048848
FIRE:    4 16:13:58   -43970.637085        0.049203
FIRE:    5 16:13:58   -43970.640381        0.049699
FIRE:    6 16:13:58   -43970.640381        0.050373
FIRE:    7 16:13:58   -43970.640381        0.051271
FIRE:    8 16:13:58   -43970.643677        0.052598
FIRE:    9 16:13:58   -43970.646973        0.054601
FIRE:   10 16:13:58   -43970.650269        0.057728
FIRE:   11 16:13:58   -43970.653564        0.062811
FIRE:   12 16:13:58   -43970.660156        0.071283
FIRE:   13 16:13:58   -43970.670044        0.085375
FIRE:   14 16:13:58   -43970.686523        0.108982
FIRE:   15 16:13:58   -43970.716187        0.146494
FIRE:   16 16:13:58   -43970.768921        0.192461
FIRE:   17 16:13:58   -43970.864502        0.234420
FIRE:   18 16:13:58   -43971.026001        0.320984
FIRE:   19 16:13:58   -43971.253418        0.398544
FIRE:   20 16:13:58   -43971.543457        0.531668
FIRE:   21 16:13:58   -43971.892822        0.691244
FIRE:   22 16:13:58   -43972.301514        0.775073
FIRE:   23 16:13:58   -43972.759644        0.811560
FIRE:   24 16:13:58   -43973.247437        0.829677
FIRE:   25 16:13:58   -43973.738525        0.763061
FIRE:   26 16:13:58   -43974.163696        0.570199
FIRE:   27 16:13:58   -43974.476807        0.333677
FIRE:   28 16:13:58   -43974.671265        0.252845
FIRE:   29 16:13:58   -43974.766846        0.198108
FIRE:   30 16:13:58   -43974.816284        0.194913
FIRE:   31 16:13:59   -43974.842651        0.180991
FIRE:   32 16:13:59   -43974.855835        0.114312
FIRE:   33 16:13:59   -43974.852539        0.161481
FIRE:   34 16:13:59   -43974.928345        0.092381
FIRE:   35 16:13:59   -43975.014038        0.137135
FIRE:   36 16:13:59   -43975.106323        0.186457
FIRE:   37 16:13:59   -43975.205200        0.176201
FIRE:   38 16:13:59   -43975.284302        0.106330
FIRE:   39 16:13:59   -43975.330444        0.117696
FIRE:   40 16:13:59   -43975.353516        0.163501
FIRE:   41 16:13:59   -43975.386475        0.213939
FIRE:   42 16:13:59   -43975.442505        0.170522
FIRE:   43 16:13:59   -43975.524902        0.171787
FIRE:   44 16:13:59   -43975.666626        0.171909
FIRE:   45 16:13:59   -43975.867676        0.199827
FIRE:   46 16:13:59   -43976.108276        0.232446
FIRE:   47 16:13:59   -43976.391724        0.264747
FIRE:   48 16:13:59   -43976.724609        0.308543
FIRE:   49 16:13:59   -43977.126709        0.358296
FIRE:   50 16:13:59   -43977.604614        0.397127
FIRE:   51 16:13:59   -43978.161621        0.474566
FIRE:   52 16:13:59   -43978.801025        0.577720
FIRE:   53 16:13:59   -43979.516235        0.666061
FIRE:   54 16:13:59   -43980.297363        0.726057
FIRE:   55 16:13:59   -43981.134521        0.756083
FIRE:   56 16:13:59   -43982.004639        0.763813
FIRE:   57 16:13:59   -43982.884644        0.756208
FIRE:   58 16:13:59   -43983.761353        0.739406
FIRE:   59 16:13:59   -43984.628174        0.706456
FIRE:   60 16:13:59   -43985.471924        0.652884
FIRE:   61 16:13:59   -43986.282715        0.583215
FIRE:   62 16:13:59   -43987.034180        0.545679
FIRE:   63 16:13:59   -43987.713135        0.530419
FIRE:   64 16:13:59   -43988.299805        0.499164
FIRE:   65 16:13:59   -43988.787598        0.459975
FIRE:   66 16:13:59   -43989.186401        0.413547
FIRE:   67 16:14:00   -43989.492920        0.365102
FIRE:   68 16:14:00   -43989.726929        0.302249
FIRE:   69 16:14:00   -43989.881836        0.215612
FIRE:   70 16:14:00   -43989.967529        0.199245
FIRE:   71 16:14:00   -43989.990601        0.215247
FIRE:   72 16:14:00   -43990.287231        0.210296
FIRE:   73 16:14:00   -43990.554199        0.177410
FIRE:   74 16:14:00   -43990.784912        0.123466
FIRE:   75 16:14:00   -43990.982666        0.126796
FIRE:   76 16:14:00   -43991.157349        0.123196
FIRE:   77 16:14:00   -43991.322144        0.131598
FIRE:   78 16:14:00   -43991.493530        0.144213
FIRE:   79 16:14:00   -43991.671509        0.152901
FIRE:   80 16:14:00   -43991.852783        0.150533
FIRE:   81 16:14:00   -43992.017578        0.135144
FIRE:   82 16:14:00   -43992.159302        0.113937
FIRE:   83 16:14:00   -43992.268066        0.099171
FIRE:   84 16:14:00   -43992.363647        0.102379
FIRE:   85 16:14:00   -43992.475708        0.137062
FIRE:   86 16:14:00   -43992.647095        0.220383
FIRE:   87 16:14:00   -43992.947021        0.362950
FIRE:   88 16:14:00   -43993.415039        0.522638
FIRE:   89 16:14:00   -43994.057739        0.646349
FIRE:   90 16:14:00   -43994.815796        0.685427
FIRE:   91 16:14:00   -43995.626587        0.798946
FIRE:   92 16:14:00   -43996.480225        0.912425
